"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 17:53:26,522,510,516,507,508,506,508,501,519,518,527,522,527,521,541,517,513,504,522,519,516,525,533,522,520,521,530,516,521,506,310,520,536,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:53:28,519,507,513,501,516,513,515,508,524,517,532,524,519,513,532,511,522,511,518,504,503,512,520,511,514,506,522,503,513,497,308,511,,,528,525,522,516,521,528,523,525,532,519,511,495,508,495,513,501,513,502,515,510,500,500,509,502,511,502,516,507,512,499,
2024-03-09 17:53:30,520,510,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,520,530,528,522,517,522,530,529,528,534,525,521,518,521,514,518,509,518,510,527,520,520,519,515,516,516,512,523,513,521,510,
2024-03-09 17:53:32,,,,513,520,518,519,514,530,526,538,532,529,523,548,524,525,517,521,518,520,525,531,525,519,521,528,514,518,505,308,520,525,509,519,516,522,508,513,519,529,526,533,526,511,505,509,504,515,509,514,513,518,513,508,507,511,513,512,505,513,504,513,501,
2024-03-09 17:53:34,522,518,516,513,508,507,510,501,527,515,526,521,522,516,545,522,515,506,512,507,515,515,522,521,511,509,518,503,509,495,306,509,537,521,526,524,521,519,522,531,528,527,534,525,522,518,521,514,518,510,517,512,528,521,520,520,516,518,516,514,519,509,520,509,
2024-03-09 17:53:36,526,518,520,514,520,521,519,515,531,527,539,532,530,523,548,524,526,516,521,518,520,526,531,526,519,521,529,516,516,505,307,519,523,506,519,515,514,509,513,520,521,519,526,518,511,507,509,503,508,502,507,501,517,519,519,519,508,506,509,505,513,504,514,502,
2024-03-09 17:53:38,520,507,513,502,510,505,512,501,520,514,528,518,526,518,538,516,516,503,512,506,513,523,530,520,511,507,529,514,511,494,307,507,536,521,524,522,523,514,523,525,523,526,533,518,522,512,521,509,515,504,513,,,,,,,,,,,,,,
2024-03-09 17:53:40,526,516,521,512,518,512,519,508,526,518,536,524,530,522,546,523,526,511,520,513,518,526,520,508,519,514,527,509,515,497,306,510,,,,,,,,,,,,,,,,,,,,504,528,520,515,515,511,507,512,504,518,509,514,504,
2024-03-09 17:53:42,521,504,514,499,511,501,512,512,519,511,528,531,527,519,536,514,526,515,,,,,,,,,,,,,,,536,520,525,522,523,516,523,527,525,528,533,522,520,514,521,512,518,508,517,509,527,521,518,518,515,514,517,510,521,513,520,509,
2024-03-09 17:53:44,,,,,,,,,,,,,,,,,,,521,517,512,525,531,519,519,518,528,513,519,504,310,519,524,508,504,500,513,497,514,506,518,525,532,514,510,493,510,491,514,498,507,493,517,514,497,497,511,500,510,497,514,505,507,495,
2024-03-09 17:53:46,520,502,514,494,518,508,518,504,526,514,534,520,521,513,526,506,525,507,512,501,499,511,520,504,512,501,518,496,514,493,307,505,535,520,526,523,523,517,523,527,525,528,534,523,521,512,520,510,518,509,517,510,527,522,515,514,516,514,517,510,521,513,521,510,
2024-03-09 17:53:48,523,518,521,513,521,518,521,514,531,527,539,533,531,523,547,525,527,518,521,520,521,525,532,525,520,520,529,516,519,507,310,520,525,509,502,499,515,497,515,506,509,519,525,506,512,515,521,512,509,494,508,493,526,520,517,517,511,503,513,500,515,507,520,509,
2024-03-09 17:53:50,521,499,516,493,517,509,520,505,527,522,536,527,530,520,549,527,525,507,519,509,520,524,530,525,518,510,526,504,519,503,310,517,536,519,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:53:52,526,519,520,514,518,500,521,496,530,510,537,517,531,522,548,526,525,500,520,502,518,522,531,522,520,504,526,497,517,491,309,504,,,,524,522,511,521,522,515,523,530,511,520,511,519,509,514,492,512,491,525,520,514,513,515,494,517,499,518,510,502,491,
2024-03-09 17:53:54,527,520,520,516,519,521,520,516,529,531,537,536,530,521,550,529,526,519,520,522,524,523,531,528,518,524,526,520,518,508,308,522,535,518,531,528,523,522,522,531,530,528,532,528,521,519,519,516,515,513,514,514,525,520,521,522,514,517,514,514,519,510,524,512,
2024-03-09 17:53:56,523,514,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,517,529,526,524,523,523,529,531,528,533,528,520,518,519,514,516,515,515,515,527,521,521,521,515,519,515,516,520,510,526,513,
2024-03-09 17:53:58,,,,515,519,518,520,515,528,531,537,536,530,520,548,527,527,522,520,523,523,523,531,526,520,524,528,520,517,510,308,523,535,518,529,526,522,518,521,526,524,525,532,521,520,516,520,511,514,508,514,507,527,522,518,518,515,512,515,512,517,508,521,507,
2024-03-09 17:54:00,523,514,518,509,517,516,520,514,526,525,535,532,528,519,544,522,525,516,518,518,520,523,531,524,520,521,527,517,515,504,307,518,536,520,531,529,524,524,522,531,531,526,531,529,521,521,520,516,513,512,513,514,526,521,524,524,512,513,512,512,516,506,525,511,
2024-03-09 17:54:02,526,521,520,517,512,518,515,513,521,524,531,531,531,521,550,523,523,519,517,520,525,518,526,522,517,521,523,516,511,502,304,515,535,519,531,528,524,524,523,532,532,528,533,529,520,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:54:04,525,519,520,516,518,521,521,518,527,532,535,537,531,522,550,527,527,520,519,524,522,516,525,524,522,524,527,519,514,509,306,522,,,,,,,,,,,,,,520,520,517,515,514,515,515,527,522,524,524,515,518,516,516,521,510,527,512,
2024-03-09 17:54:06,524,518,518,515,512,515,515,511,525,524,532,530,529,520,550,528,526,521,520,523,524,523,531,526,520,524,527,519,516,,,,534,518,531,528,524,521,522,531,526,518,526,523,520,520,519,517,509,507,508,508,526,521,523,523,512,512,512,512,520,511,526,512,
2024-03-09 17:54:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,308,521,535,517,532,528,519,522,518,531,527,519,525,526,518,521,516,518,507,506,507,506,520,518,517,517,507,510,508,511,512,502,519,505,
2024-03-09 17:54:10,517,515,511,510,507,513,510,509,517,524,526,530,521,512,542,521,516,512,512,515,522,517,527,522,512,518,518,510,508,503,301,516,538,521,532,529,524,523,523,532,531,528,533,529,521,521,520,517,516,512,516,517,516,514,516,516,515,518,515,514,520,510,526,512,
2024-03-09 17:54:12,527,520,522,518,518,520,520,518,526,530,535,535,524,515,540,519,527,514,514,516,518,516,524,521,517,520,522,512,513,503,305,517,535,519,529,526,524,522,522,532,531,529,533,529,519,519,520,515,517,512,516,515,526,520,522,522,517,519,517,515,522,512,526,513,
2024-03-09 17:54:14,526,520,520,518,520,522,522,519,530,532,539,537,531,521,550,529,528,521,521,523,525,523,532,528,522,524,529,518,518,509,308,522,535,515,524,522,519,515,517,527,524,521,526,521,517,516,517,512,510,507,509,508,525,519,520,519,512,512,512,512,515,504,520,507,
2024-03-09 17:54:16,521,515,516,509,520,521,522,516,522,531,539,537,526,518,544,522,528,518,521,521,521,521,530,524,522,523,530,516,519,509,309,522,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:54:18,521,514,516,509,516,517,520,515,526,522,536,536,527,519,543,521,526,516,521,,,,,,,,,,,,,,,522,531,529,524,522,524,534,531,529,533,529,517,514,514,511,517,510,516,513,522,519,517,517,515,512,515,512,520,510,520,509,
2024-03-09 17:54:20,,,,,,,,,,,,,,,,,,,,518,519,519,529,522,520,520,528,513,517,507,309,521,537,521,531,528,524,522,525,533,531,530,535,529,521,521,521,517,518,511,519,515,530,523,524,519,518,519,518,515,524,515,525,514,
2024-03-09 17:54:22,526,519,521,517,521,523,523,519,531,531,540,537,529,521,547,525,529,520,523,516,519,523,531,523,519,519,526,512,518,508,308,515,536,520,530,528,524,520,522,532,529,529,533,528,522,519,521,516,518,512,519,516,529,523,521,521,518,519,520,515,524,515,525,514,
2024-03-09 17:54:24,522,521,518,517,521,522,522,518,532,531,541,536,532,525,552,528,529,521,522,523,524,526,534,529,521,525,530,519,519,508,311,521,537,514,524,521,520,514,518,526,524,526,532,529,517,514,515,511,516,511,515,514,524,519,517,516,519,517,520,512,523,515,523,513,
2024-03-09 17:54:26,520,514,516,509,521,520,523,516,532,530,540,534,531,524,552,528,529,518,522,521,525,525,533,529,522,523,531,517,518,506,309,520,539,522,531,528,524,522,524,534,530,530,533,529,516,515,514,515,519,512,518,514,521,518,518,519,517,518,518,513,521,513,524,513,
2024-03-09 17:54:28,522,514,519,510,517,516,519,513,529,527,536,533,524,517,544,522,525,515,520,516,519,519,527,524,519,522,526,514,514,507,307,521,536,521,530,527,523,522,523,533,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:54:30,526,520,522,517,521,522,523,519,532,532,541,537,530,523,550,526,528,520,522,516,522,524,531,527,515,519,522,512,519,507,311,516,,,,,,,,,531,531,534,529,520,521,520,517,519,512,519,514,527,521,522,522,517,520,519,514,523,515,524,515,
2024-03-09 17:54:32,519,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,515,530,527,524,521,524,531,529,530,534,527,517,521,516,518,517,512,517,514,527,519,522,523,516,520,518,515,521,513,525,515,
2024-03-09 17:54:34,,,523,518,519,522,521,519,533,531,540,536,530,525,552,527,527,520,522,522,524,527,533,530,521,523,529,516,520,508,310,519,533,516,529,526,521,520,521,530,527,525,531,527,518,517,516,515,515,509,513,512,526,521,521,520,518,519,518,515,519,510,524,514,
2024-03-09 17:54:36,521,518,518,517,518,522,520,518,533,529,541,535,529,524,552,527,525,519,520,520,524,526,532,529,518,524,528,519,518,507,310,521,538,521,531,527,525,523,524,532,530,530,533,527,517,516,515,516,518,512,517,513,524,517,520,519,517,516,519,513,522,513,524,513,
2024-03-09 17:54:38,523,519,520,513,520,519,522,514,533,526,541,533,526,519,549,524,524,519,521,522,523,521,527,527,518,525,526,518,514,507,309,521,536,521,531,528,524,523,524,532,530,531,534,528,521,520,520,512,519,513,517,514,530,520,516,516,518,519,519,515,522,514,525,514,
2024-03-09 17:54:40,526,518,522,515,520,523,522,519,534,530,542,534,531,524,549,524,526,518,523,519,521,526,532,527,520,523,528,516,515,506,309,520,536,520,529,526,525,522,525,531,531,529,531,528,521,519,,,,,,,,,,,,,,,,,,,
2024-03-09 17:54:42,526,521,523,517,520,522,522,519,534,531,541,536,531,524,551,526,528,520,524,522,522,527,533,528,519,521,528,516,520,507,311,521,,,,,,,,,,,,,,,520,517,517,514,516,514,529,522,521,521,517,519,519,514,521,513,525,514,
2024-03-09 17:54:44,520,520,516,515,519,523,520,,,,,,,,,,,,,,,,,,,,,,,,,,536,518,530,527,524,518,523,530,526,527,531,524,521,519,518,517,514,510,512,508,527,521,520,520,515,514,517,513,520,511,526,513,
2024-03-09 17:54:46,,,,,,,,520,532,531,541,535,531,524,552,528,526,520,522,522,523,528,533,530,519,525,529,520,519,508,310,522,538,522,530,527,526,521,526,528,528,531,533,525,520,516,517,515,517,511,517,509,526,520,520,519,515,515,517,514,519,510,525,511,
2024-03-09 17:54:48,524,518,520,513,518,521,520,518,532,530,540,535,529,522,552,527,526,519,524,520,522,526,532,529,521,523,529,519,520,509,310,523,539,522,531,526,526,523,526,530,528,531,533,525,523,520,521,517,518,510,518,509,530,522,521,521,517,514,519,511,521,512,522,509,
2024-03-09 17:54:50,523,519,520,513,516,520,518,515,527,527,536,532,527,522,547,524,527,518,523,519,521,522,530,530,520,522,528,518,517,506,310,519,536,520,531,527,525,522,525,531,529,530,534,527,521,519,520,517,518,513,517,512,529,521,521,520,517,517,519,513,522,512,525,511,
2024-03-09 17:54:52,525,519,522,515,521,520,522,516,533,526,541,532,530,523,548,524,524,516,524,518,523,524,531,527,521,520,527,515,516,506,309,519,536,518,529,526,522,523,524,531,527,527,532,527,522,519,521,516,517,513,516,513,530,522,,,,,,,,,,,
2024-03-09 17:54:54,526,519,523,515,521,522,522,517,533,529,541,533,531,524,547,525,522,515,519,516,521,526,532,526,518,521,526,515,512,,,,,,,,,,,,,,,,,,,,,,,,,,521,522,516,518,519,513,523,512,525,512,
2024-03-09 17:54:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,308,515,538,522,528,526,524,519,522,530,526,524,530,523,518,514,515,512,510,508,508,506,524,518,516,516,512,513,514,510,516,505,519,505,
2024-03-09 17:54:58,526,521,523,517,519,522,520,517,532,527,541,534,532,524,549,526,525,519,522,520,521,527,532,526,520,523,528,519,520,507,311,521,538,521,528,525,526,518,525,529,529,530,532,525,523,515,522,514,516,511,515,512,529,522,519,518,513,513,515,511,520,510,522,508,
2024-03-09 17:55:00,523,516,521,511,520,520,520,516,532,530,540,535,528,520,544,523,526,518,522,520,518,521,529,527,521,520,527,516,519,509,310,523,539,522,530,527,526,521,524,530,529,531,533,525,523,519,522,517,516,511,517,513,529,522,521,521,516,518,518,513,523,514,523,511,
2024-03-09 17:55:02,522,519,519,515,520,521,518,515,527,529,536,532,527,519,547,526,524,518,521,519,524,525,532,528,519,521,526,517,518,507,310,520,536,521,530,528,525,521,524,531,529,530,533,527,522,519,521,516,517,511,517,513,529,522,520,521,516,517,518,512,524,514,522,509,
2024-03-09 17:55:04,525,520,523,516,521,520,521,513,532,527,540,533,530,522,548,526,524,516,521,517,521,522,531,526,519,519,525,514,516,506,308,519,533,515,527,524,522,518,522,529,526,526,532,524,522,518,521,515,515,510,513,511,528,522,522,521,514,516,516,512,521,509,523,510,
2024-03-09 17:55:06,525,519,523,515,521,519,521,516,532,527,540,533,531,522,547,526,527,518,523,520,522,525,533,525,518,520,524,516,521,506,310,521,537,521,527,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:55:08,524,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,520,521,530,527,524,531,525,522,515,518,513,514,506,513,508,526,522,518,518,513,514,515,509,519,509,520,507,
2024-03-09 17:55:10,,,523,516,521,519,521,516,532,526,541,532,533,523,548,526,526,518,521,522,523,526,533,526,521,523,529,519,521,507,310,521,538,522,529,526,524,520,523,531,530,528,533,527,523,517,523,516,516,511,516,515,529,523,521,521,513,516,516,511,520,510,521,510,
2024-03-09 17:55:12,523,516,520,515,520,520,520,516,531,529,539,534,532,523,547,526,527,517,522,519,522,526,533,526,521,519,528,513,520,507,311,521,538,522,529,526,524,520,523,532,529,530,533,526,523,516,521,515,516,512,518,515,528,523,522,521,516,519,517,512,522,514,524,512,
2024-03-09 17:55:14,520,516,518,510,520,523,519,508,526,528,534,534,525,516,540,519,522,510,518,510,513,519,528,516,518,513,524,506,520,500,311,513,533,516,521,526,519,520,523,531,520,530,534,526,522,516,522,515,518,511,518,514,528,523,520,520,517,520,518,514,523,515,524,513,
2024-03-09 17:55:16,524,522,522,518,520,523,521,518,531,531,540,536,530,522,550,529,525,514,521,515,524,522,533,527,521,516,526,510,517,502,309,514,535,518,525,522,520,511,519,524,525,526,531,520,523,514,522,512,515,504,514,505,528,523,520,520,517,513,517,509,520,512,518,507,
2024-03-09 17:55:18,525,522,523,517,521,522,521,517,530,530,539,534,531,522,549,528,528,521,523,523,524,522,533,527,523,523,530,517,520,508,309,522,536,518,531,527,521,519,521,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:55:20,523,515,522,509,521,521,521,517,532,531,540,536,531,521,541,,,,,,,,,,,,,,,,,,,,,,,,,531,524,526,532,519,522,519,520,516,517,504,515,506,525,522,522,522,515,511,518,510,522,511,519,509,
2024-03-09 17:55:22,,,,,,,,,,,,,,,,520,529,520,522,521,519,524,533,527,522,522,529,517,520,509,310,523,537,520,531,528,522,521,521,532,531,526,533,528,523,520,521,517,515,510,514,510,525,522,522,523,513,510,515,507,517,510,517,506,
2024-03-09 17:55:24,523,516,522,512,518,516,519,511,527,524,535,535,531,521,543,522,527,522,521,523,520,525,534,522,522,524,529,517,520,508,310,521,537,521,531,527,524,521,523,533,531,530,534,527,523,519,522,517,519,510,518,515,527,523,523,523,516,519,519,514,519,511,525,515,
2024-03-09 17:55:26,522,515,519,510,517,521,520,515,526,525,535,530,530,522,544,523,525,520,521,522,520,524,533,522,522,520,529,513,515,503,308,515,536,521,525,523,523,517,523,528,527,530,534,523,521,513,519,516,519,512,518,514,528,523,523,523,516,519,518,513,521,513,525,514,
2024-03-09 17:55:28,524,523,522,517,518,524,518,518,527,531,536,536,529,520,543,520,527,522,521,524,519,522,532,522,522,524,530,518,515,508,308,521,536,520,526,522,523,516,522,527,527,527,532,521,521,512,518,512,517,507,516,508,528,523,522,521,516,516,517,512,520,513,520,508,
2024-03-09 17:55:30,525,521,522,516,520,524,519,518,528,532,536,537,530,522,549,527,527,522,522,524,523,521,531,525,522,525,530,518,518,509,309,522,536,519,524,521,521,516,521,526,525,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:55:32,524,523,521,517,518,516,518,511,530,526,537,531,531,523,550,526,528,521,521,524,523,523,533,527,522,525,530,518,,,,,,,,,,,,,,525,531,521,521,511,518,509,516,506,514,506,523,521,515,516,514,512,515,509,518,509,520,508,
2024-03-09 17:55:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,509,308,523,536,519,530,526,520,517,520,527,525,524,530,520,521,517,518,516,514,508,513,508,524,522,520,521,512,512,513,511,515,507,521,508,
2024-03-09 17:55:36,521,516,518,509,516,515,516,510,524,524,533,529,529,522,546,523,522,514,519,517,524,524,532,528,519,520,526,518,515,503,307,516,537,521,531,527,524,521,523,530,531,525,531,525,523,519,521,517,515,507,513,506,527,522,523,523,511,512,513,511,516,506,520,507,
2024-03-09 17:55:38,525,522,521,517,514,517,514,511,522,525,531,531,525,518,543,520,521,515,515,516,519,520,529,524,518,522,523,513,513,503,305,516,536,521,531,528,524,523,523,531,529,528,532,525,522,518,522,516,517,512,516,513,527,522,523,523,515,519,516,514,520,506,524,510,
2024-03-09 17:55:40,524,522,521,516,515,515,515,508,530,524,529,529,530,523,551,527,522,513,516,515,524,524,533,528,517,518,525,512,511,505,303,517,533,516,526,523,521,517,520,526,531,527,532,526,519,512,516,511,517,512,517,512,523,519,518,523,515,518,515,513,522,511,524,511,
2024-03-09 17:55:42,526,521,521,517,521,522,520,516,531,531,539,536,531,524,551,527,527,521,520,522,524,526,533,529,521,524,528,517,514,502,308,515,536,518,525,525,522,518,520,527,527,525,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:55:44,524,521,520,517,522,522,520,516,532,530,539,535,531,524,551,526,529,520,521,523,523,526,533,529,521,525,530,518,,,,,,,,,,,,,,,531,522,520,512,517,511,515,510,514,510,523,520,518,517,514,520,515,515,519,509,526,513,
2024-03-09 17:55:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,508,309,521,531,516,523,519,522,518,519,525,525,524,529,520,518,511,515,510,514,508,512,506,521,518,515,516,513,513,514,510,519,509,520,506,
2024-03-09 17:55:48,527,521,522,515,521,521,520,517,529,532,537,536,531,524,550,525,528,519,521,522,523,526,532,529,521,524,530,519,518,507,310,520,537,522,531,526,526,523,524,531,532,530,534,527,521,510,517,508,518,514,518,515,523,520,514,513,517,519,517,515,522,513,526,513,
2024-03-09 17:55:50,523,515,519,508,516,516,516,510,526,525,535,531,526,519,551,526,523,515,518,517,522,526,533,528,517,518,524,511,514,504,306,518,537,521,530,526,524,522,523,531,531,529,534,527,522,518,521,516,518,513,517,515,526,522,521,521,516,518,517,515,523,506,520,507,
2024-03-09 17:55:52,524,522,521,516,522,523,521,517,532,531,539,536,528,521,548,525,522,515,518,517,519,524,531,523,515,519,523,513,512,502,307,516,535,520,531,527,526,521,525,530,531,529,533,527,523,517,524,515,516,513,517,515,530,521,521,523,517,519,518,515,523,514,526,513,
2024-03-09 17:55:54,525,521,521,517,523,523,521,517,531,531,540,535,529,523,552,527,529,520,522,522,522,524,530,528,521,523,530,515,517,507,310,521,534,517,529,525,522,523,521,532,530,530,534,525,520,518,519,516,516,512,516,514,525,,,,,,,,,,,,
2024-03-09 17:55:56,523,521,518,515,522,522,521,517,533,531,540,536,527,521,552,527,528,520,522,523,521,527,532,529,520,523,529,519,519,507,310,521,,,,,,,,,,,,,,,,,,,,,,520,522,521,516,519,517,516,523,513,525,513,
2024-03-09 17:55:58,524,519,520,514,518,521,519,514,527,528,535,534,528,521,550,525,527,520,520,521,522,524,531,529,519,524,528,519,,,,,536,512,525,521,517,517,516,529,531,522,528,525,515,511,514,510,515,512,515,514,530,521,522,522,517,517,517,514,523,514,523,513,
2024-03-09 17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,507,310,520,534,516,527,522,521,517,520,529,531,525,532,525,520,513,518,513,513,513,513,514,524,520,518,517,518,516,519,513,522,513,523,512,
2024-03-09 17:56:02,524,520,518,513,517,519,519,514,527,527,534,533,529,521,548,524,524,517,520,519,522,524,530,528,517,522,525,519,514,505,308,518,533,517,526,522,525,522,519,528,531,528,534,525,520,512,517,511,516,507,517,507,523,518,517,516,515,510,515,510,520,511,525,513,
2024-03-09 17:56:04,527,521,522,516,513,518,514,513,523,527,531,533,531,523,551,527,520,516,517,518,523,527,526,525,515,519,522,515,512,503,307,517,537,523,531,527,524,521,522,533,532,529,534,526,521,514,519,514,517,511,518,514,526,520,518,519,518,514,518,512,522,511,524,513,
2024-03-09 17:56:06,526,521,521,516,521,522,521,513,533,531,541,532,531,523,552,529,527,517,521,518,523,527,532,528,520,520,528,515,514,505,308,517,538,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:56:08,525,521,521,516,521,522,521,516,533,531,541,535,531,523,551,528,527,520,521,521,522,526,532,529,521,519,529,514,519,507,310,521,,,531,527,524,521,523,533,532,530,534,527,523,519,524,516,518,512,518,515,530,522,522,517,518,513,518,513,522,514,523,512,
2024-03-09 17:56:10,523,519,518,514,520,522,520,517,533,530,540,534,531,524,550,528,526,520,521,521,523,526,532,528,520,522,527,520,518,507,310,521,537,522,531,526,524,521,524,533,532,529,534,526,523,519,523,516,518,511,518,515,529,522,521,522,517,514,517,513,522,514,523,513,
2024-03-09 17:56:12,523,518,518,513,520,521,520,517,532,530,540,534,529,523,,,,,,,,,,,,,,,,,,,536,521,531,526,524,521,524,532,530,528,535,526,523,518,522,515,518,512,518,513,529,521,521,521,518,515,518,513,522,514,523,513,
2024-03-09 17:56:14,,,,,,,,,,,,,,,549,528,526,519,521,521,523,526,532,528,520,523,528,519,518,508,310,521,537,522,531,526,521,521,524,532,529,524,533,524,522,518,522,515,515,510,514,512,529,520,521,520,516,517,517,513,521,513,525,513,
2024-03-09 17:56:16,523,517,517,510,522,522,523,517,526,530,540,535,526,520,545,524,528,519,524,521,522,523,530,525,521,522,529,518,518,507,310,521,536,519,527,521,522,518,520,529,529,526,533,524,521,515,518,513,515,510,515,511,528,520,519,520,516,515,516,512,518,510,522,511,
2024-03-09 17:56:18,523,515,517,510,514,516,517,510,525,522,533,528,527,518,544,523,523,514,520,519,521,524,530,525,521,521,528,517,515,503,308,522,533,516,525,521,521,516,521,527,528,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:56:20,526,513,517,506,517,515,519,509,524,521,532,527,527,518,541,521,524,513,521,515,517,521,529,521,520,519,529,516,515,502,308,515,,,,,,,,,,524,532,522,521,511,518,510,515,507,514,509,525,521,521,521,516,512,516,511,518,509,522,509,
2024-03-09 17:56:22,527,519,521,514,519,517,520,513,526,523,534,529,532,521,549,528,525,517,523,518,522,520,529,521,521,521,528,516,513,502,308,517,533,516,525,521,521,514,521,525,527,524,533,522,519,511,517,509,516,507,515,507,524,520,513,515,516,512,517,510,518,508,522,509,
2024-03-09 17:56:24,527,520,520,515,520,521,521,516,532,528,541,533,532,522,550,529,526,517,522,519,524,525,534,526,521,521,528,515,514,505,,,537,522,530,526,524,522,525,531,531,528,535,526,520,513,518,512,519,510,518,512,523,519,517,516,517,515,518,514,521,512,523,510,
2024-03-09 17:56:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,520,536,521,531,526,524,521,525,530,532,528,535,526,522,516,520,512,519,510,518,512,525,519,520,519,517,515,518,512,517,507,520,506,
2024-03-09 17:56:28,526,521,521,516,520,515,522,512,532,525,540,530,532,523,551,529,526,518,523,519,522,524,533,525,522,521,528,516,517,506,308,520,537,521,527,522,525,521,525,530,532,528,535,527,522,516,522,512,518,509,517,509,527,518,515,515,517,516,518,512,521,512,522,509,
2024-03-09 17:56:30,524,510,519,506,513,510,514,505,528,518,536,523,532,522,540,521,517,509,515,510,519,524,533,521,513,511,520,505,518,498,310,511,522,508,515,511,515,507,515,515,518,523,531,515,510,504,509,502,515,502,514,,,,,,,,,,,,,,
2024-03-09 17:56:32,524,514,519,510,502,515,505,510,510,519,519,524,527,519,532,512,508,513,507,515,510,511,519,513,505,517,513,511,499,495,300,508,,,,,,,,,,,,,,,,,,,,502,516,512,507,508,516,511,517,507,520,511,517,504,
2024-03-09 17:56:34,526,516,520,511,520,509,518,516,532,521,530,533,532,521,544,523,522,519,520,520,521,524,532,523,519,523,527,517,510,507,302,521,535,507,527,523,525,515,507,522,528,527,516,513,508,514,508,512,500,498,498,497,512,509,517,517,503,497,505,496,507,498,507,495,
2024-03-09 17:56:36,520,502,516,498,507,501,510,497,520,510,528,515,526,517,530,512,526,519,522,522,509,520,529,513,522,524,530,518,521,507,310,521,532,518,513,509,524,509,523,519,527,528,535,521,521,518,520,515,517,512,517,513,526,520,522,522,517,517,518,513,522,512,525,511,
2024-03-09 17:56:38,512,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,513,515,511,520,507,520,516,517,523,529,513,514,502,514,500,512,499,512,499,522,518,508,509,515,507,517,504,519,510,514,500,
2024-03-09 17:56:40,,,507,494,507,510,510,507,513,514,523,520,522,514,525,506,514,510,510,512,503,517,525,507,510,515,516,507,506,491,305,505,517,498,525,520,502,507,502,518,510,507,513,504,505,509,500,507,501,491,499,488,506,505,512,511,507,499,506,497,507,498,504,493,
2024-03-09 17:56:42,526,517,521,514,520,520,522,516,527,529,536,534,519,511,543,522,526,518,522,520,515,511,520,518,522,523,529,516,513,507,304,522,537,523,529,526,525,522,524,530,530,527,535,526,523,517,523,513,517,511,516,511,528,523,520,520,518,517,519,512,509,498,518,506,
2024-03-09 17:56:44,517,501,512,499,500,520,522,516,514,506,522,534,527,519,536,515,527,519,522,520,514,523,532,519,522,523,530,516,520,508,310,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:56:46,512,499,505,494,504,513,508,508,510,516,519,521,514,508,525,505,513,514,509,514,503,508,518,508,517,509,525,503,501,493,300,519,521,505,508,505,510,499,509,511,511,517,524,507,507,499,505,496,511,498,511,499,512,523,521,521,516,510,517,505,520,513,515,502,
