"Time","Node r9c1t1n1","Node r9c1t1n2","Node r9c1t1n3","Node r9c1t1n4","Node r9c1t2n1","Node r9c1t2n2","Node r9c1t2n3","Node r9c1t2n4","Node r9c1t3n1","Node r9c1t3n2","Node r9c1t3n3","Node r9c1t3n4","Node r9c1t4n1","Node r9c1t4n2","Node r9c1t4n3","Node r9c1t4n4","Node r9c1t5n1","Node r9c1t5n2","Node r9c1t5n3","Node r9c1t5n4","Node r9c1t6n1","Node r9c1t6n2","Node r9c1t6n3","Node r9c1t6n4","Node r9c1t7n1","Node r9c1t7n2","Node r9c1t7n3","Node r9c1t7n4","Node r9c1t8n1","Node r9c1t8n2","Node r9c1t8n3","Node r9c1t8n4","Node r9c2t1n1","Node r9c2t1n2","Node r9c2t1n3","Node r9c2t1n4","Node r9c2t2n1","Node r9c2t2n2","Node r9c2t2n3","Node r9c2t2n4","Node r9c2t3n1","Node r9c2t3n2","Node r9c2t3n3","Node r9c2t3n4","Node r9c2t4n1","Node r9c2t4n2","Node r9c2t4n3","Node r9c2t4n4","Node r9c2t5n1","Node r9c2t5n2","Node r9c2t5n3","Node r9c2t5n4","Node r9c2t6n1","Node r9c2t6n2","Node r9c2t6n3","Node r9c2t6n4","Node r9c2t7n1","Node r9c2t7n2","Node r9c2t7n3","Node r9c2t7n4","Node r9c2t8n1","Node r9c2t8n2","Node r9c2t8n3","Node r9c2t8n4","hsmp"
2024-03-10 19:41:22,543,533,546,536,546,534,541,537,542,537,544,546,541,530,540,531,535,529,536,529,525,519,527,520,541,536,540,537,537,526,363,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,534,543,534,539,536,538,530,546,547,551,543,544,543,549,540,546,543,550,538,545,534,542,534,539,540,546,533,538,537,536,537,
2024-03-10 19:41:24,541,531,545,535,547,535,542,537,538,533,540,541,536,524,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:25,,,,,,,,,,,,,,,,533,534,528,535,528,524,519,527,519,540,536,540,536,538,525,362,529,536,528,536,528,531,529,530,523,537,538,543,541,534,534,545,535,541,538,544,533,541,531,538,530,538,538,544,531,538,539,537,538,
2024-03-10 19:41:27,545,536,549,540,548,535,541,537,543,539,546,547,537,527,537,534,537,533,540,531,526,520,528,521,544,540,544,541,540,528,364,533,545,536,545,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,536,537,529,543,544,548,542,543,543,550,539,544,540,546,534,546,531,539,531,541,542,547,534,534,533,532,531,
2024-03-10 19:41:29,544,534,547,537,547,534,539,534,539,533,541,541,542,531,540,536,535,531,536,529,528,522,532,523,542,537,542,538,542,530,365,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,533,541,532,533,531,540,532,543,544,548,541,539,539,546,535,546,543,549,537,543,532,541,533,536,537,542,529,537,536,536,536,
2024-03-10 19:41:31,547,536,550,540,544,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:32,,,,,,,539,535,534,530,537,536,538,527,537,531,532,529,535,527,526,522,530,521,540,535,539,535,544,533,366,536,537,528,537,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,533,535,528,539,538,542,535,534,534,541,530,545,542,549,537,540,534,542,534,535,535,540,527,539,538,538,538,
2024-03-10 19:41:34,542,534,546,537,554,543,548,544,533,528,536,538,537,526,536,531,537,533,538,531,526,520,529,521,541,535,539,535,541,529,364,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,536,545,536,536,534,535,527,542,543,548,542,537,538,544,534,546,544,552,539,550,539,548,540,538,536,541,528,544,544,544,543,
2024-03-10 19:41:36,538,529,541,532,543,531,537,534,534,531,537,539,538,527,538,533,531,526,533,526,526,520,529,522,538,534,537,532,540,528,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,542,534,544,533,537,535,536,528,542,544,548,541,539,539,545,536,546,542,550,537,,,,,,,,,,,,,
2024-03-10 19:41:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,535,543,535,542,542,548,535,541,541,540,540,
2024-03-10 19:41:39,541,532,544,535,552,541,547,542,535,533,539,540,539,527,539,534,534,530,536,529,524,517,528,521,540,536,540,535,538,527,363,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,530,540,530,536,532,534,528,544,545,550,542,538,539,545,536,543,540,548,534,542,531,538,532,536,541,546,533,538,538,537,537,
2024-03-10 19:41:41,538,528,541,533,546,534,540,536,536,532,539,540,540,529,539,535,543,537,544,536,528,523,532,524,547,543,547,542,540,528,365,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,534,544,534,534,532,534,525,538,540,544,538,536,537,543,534,544,541,548,535,545,534,542,534,541,540,545,531,536,536,535,537,
2024-03-10 19:41:43,541,532,545,535,554,541,537,532,537,532,539,540,536,526,535,529,534,529,536,527,524,518,528,520,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:44,,,,,,,,,,,,,,,,,,,,,,,,,,539,543,539,536,526,363,531,537,528,537,527,533,531,532,524,538,538,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,536,537,537,542,533,549,546,555,542,539,536,544,536,539,539,544,531,538,538,538,538,
2024-03-10 19:41:46,544,535,549,539,548,535,540,535,537,533,540,541,537,527,535,531,538,532,538,531,525,519,527,520,544,541,545,540,537,526,363,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,533,543,533,536,533,534,526,540,539,543,537,536,537,542,532,544,541,549,536,543,533,541,532,532,534,537,524,535,535,535,535,
2024-03-10 19:41:48,540,530,543,535,541,528,534,531,534,533,538,539,535,525,534,529,536,531,538,530,522,517,526,519,544,540,544,539,537,526,363,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,537,547,537,535,533,534,526,540,540,544,538,535,536,541,531,549,544,553,540,550,538,548,540,534,533,538,525,541,541,541,542,
2024-03-10 19:41:50,539,529,543,535,545,531,539,536,536,531,538,539,539,529,539,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:51,,,,,,,,,,,,,,,,,529,525,531,525,525,519,528,522,536,532,536,531,542,529,365,533,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,542,532,537,533,535,527,540,541,545,538,536,538,543,534,547,542,550,537,545,534,541,534,535,536,539,526,539,538,538,538,
2024-03-10 19:41:53,540,530,544,535,541,529,535,531,532,528,535,537,537,526,535,531,532,529,534,528,525,520,529,521,540,536,541,536,537,527,364,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,533,541,531,538,535,536,528,546,546,552,544,538,540,545,536,544,541,549,536,544,534,543,534,536,536,541,529,545,543,543,536,
2024-03-10 19:41:55,539,529,543,533,545,532,538,534,534,531,538,539,541,530,541,536,531,527,534,526,527,521,530,526,537,534,539,533,540,529,365,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,535,544,535,537,534,535,527,543,544,548,541,539,540,545,536,547,545,552,538,546,536,543,536,540,541,546,532,539,538,,,
2024-03-10 19:41:57,542,532,547,538,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,537,
2024-03-10 19:41:58,,,,,,539,545,541,536,533,539,540,538,523,533,527,533,529,535,528,520,514,523,516,539,536,540,534,535,525,362,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:41:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,531,539,530,533,532,534,525,546,546,544,538,536,537,543,534,541,538,546,532,541,528,537,530,540,541,546,534,534,535,535,535,
2024-03-10 19:42:00,541,532,544,536,547,534,541,537,535,533,540,538,540,529,540,535,540,536,541,535,529,523,532,525,545,542,547,541,542,531,366,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,534,543,533,537,535,536,526,542,542,547,541,537,538,543,533,545,542,549,535,543,533,540,533,539,539,543,531,536,537,536,536,
2024-03-10 19:42:02,541,532,545,535,546,533,539,536,538,534,541,541,537,527,536,532,532,530,534,529,523,519,528,520,539,536,540,534,539,527,363,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,531,542,532,535,533,533,526,541,541,546,540,536,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,543,533,545,541,547,534,542,532,539,533,541,541,545,532,534,534,535,535,
2024-03-10 19:42:05,540,531,545,536,547,533,540,536,537,534,541,541,538,527,537,532,534,530,535,530,524,519,528,521,541,537,541,536,538,527,363,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,532,541,532,538,535,538,529,540,540,544,538,535,537,542,532,545,541,547,534,543,532,541,532,535,536,541,527,536,536,537,536,
2024-03-10 19:42:07,541,532,544,538,544,529,535,533,536,532,538,540,538,526,536,532,536,532,538,531,525,519,528,521,544,540,544,538,542,531,366,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,531,540,531,537,534,536,527,538,540,544,537,534,535,541,531,549,546,553,540,550,539,547,539,539,540,544,531,542,541,541,541,
2024-03-10 19:42:09,543,533,547,537,545,530,536,534,535,532,539,540,537,527,537,533,534,530,537,530,525,518,528,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:10,,,,,,,,,,,,,,,,,,,,,,,,,533,530,533,528,540,528,364,531,539,531,540,531,541,539,541,531,540,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,543,537,535,535,540,532,543,539,546,534,542,530,540,530,535,536,541,528,536,534,539,538,
2024-03-10 19:42:12,528,518,532,522,536,521,528,535,522,517,524,525,540,529,539,534,522,518,525,517,528,523,531,524,543,539,543,537,541,530,366,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,534,544,535,536,533,535,526,541,542,547,541,537,538,543,535,545,543,548,537,546,535,543,534,545,547,553,538,539,539,540,538,
2024-03-10 19:42:14,540,530,543,534,555,540,547,543,535,533,538,540,532,523,532,527,531,528,533,528,520,513,523,516,540,535,538,533,534,523,361,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,521,529,521,524,520,522,513,524,524,528,523,525,525,526,519,535,529,534,524,527,518,526,518,535,536,541,528,516,517,520,,
2024-03-10 19:42:16,540,531,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,
2024-03-10 19:42:17,,,,538,546,532,538,535,537,533,541,540,536,524,534,531,535,531,537,531,523,517,525,519,541,537,542,536,541,529,365,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,518,526,516,536,533,537,528,540,540,545,539,536,537,541,532,551,548,554,542,547,536,544,536,537,538,543,530,538,537,538,538,
2024-03-10 19:42:19,550,540,554,544,543,530,536,535,535,528,536,537,540,530,540,537,532,527,534,526,528,521,530,525,539,533,538,533,541,529,363,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,536,544,535,543,540,519,512,541,540,546,539,536,537,542,533,532,528,534,522,534,523,530,522,536,536,541,529,528,528,528,527,
2024-03-10 19:42:21,529,521,534,526,542,528,535,531,533,528,535,537,536,525,536,532,523,520,524,518,524,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:22,,,,,,,,,,,,,,,,,,,,,,,527,521,548,543,548,542,540,528,365,533,544,535,545,535,537,535,536,527,543,543,549,542,538,538,542,534,548,544,550,,,,,,,,,,,,,,
2024-03-10 19:42:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,546,535,543,535,544,544,549,535,536,536,537,536,
2024-03-10 19:42:24,540,533,546,537,543,530,538,534,542,537,546,546,535,524,534,531,534,529,536,528,524,518,527,520,540,536,540,535,538,525,363,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,530,539,530,534,532,534,525,544,544,550,525,544,544,528,518,543,540,546,534,540,530,538,529,527,527,532,519,531,530,531,530,
2024-03-10 19:42:26,540,532,544,539,543,529,537,533,538,533,542,542,535,525,535,531,536,531,537,530,531,525,535,528,542,537,543,537,544,532,368,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,530,539,530,538,536,538,529,541,540,546,540,539,538,544,535,551,547,554,541,545,534,542,533,540,539,545,527,535,535,536,535,
2024-03-10 19:42:28,545,535,549,540,543,529,535,533,533,528,535,535,534,524,533,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163926
2024-03-10 19:42:29,,,,,,,,,,,,,,,,,529,524,531,524,523,517,526,519,536,532,536,531,537,525,363,531,541,533,542,533,537,534,536,527,538,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,546,538,536,536,542,532,543,540,546,534,542,532,540,532,533,532,538,525,536,537,537,535,
2024-03-10 19:42:31,542,533,546,538,541,526,533,530,535,532,540,539,540,529,539,535,535,530,536,528,529,522,531,525,541,537,543,538,540,529,365,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,537,545,535,541,538,540,531,549,547,554,547,545,545,552,541,549,547,553,540,546,535,543,535,540,539,544,531,542,542,542,541,
2024-03-10 19:42:33,530,521,535,526,551,537,543,540,525,520,530,530,522,511,521,516,524,519,525,518,509,505,511,505,530,525,530,525,522,512,356,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,532,541,531,537,534,536,527,542,541,547,540,541,540,546,536,541,,,,,,,,,,,,,,,,
2024-03-10 19:42:35,542,532,546,538,550,536,542,540,539,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,544,533,541,531,540,531,542,540,546,533,535,534,534,533,
2024-03-10 19:42:36,,,,,,,,,,,542,544,542,531,540,536,543,538,544,536,531,524,534,527,547,541,547,542,542,529,366,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,533,541,533,536,534,536,527,545,544,546,540,540,536,542,531,546,542,549,535,543,534,541,532,538,537,541,528,537,535,537,536,
2024-03-10 19:42:38,543,534,546,538,553,540,537,534,540,535,542,544,537,525,537,533,534,529,536,529,526,520,529,523,543,539,544,539,538,526,364,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,530,540,531,535,537,540,532,541,540,548,541,539,539,545,535,554,550,558,545,550,538,547,538,540,539,545,531,540,538,539,538,
2024-03-10 19:42:40,546,536,550,542,550,537,544,540,539,534,542,542,540,528,537,534,538,533,540,533,527,521,529,522,546,541,547,542,540,529,365,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,535,543,534,538,535,537,529,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:42,543,537,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,542,549,540,537,537,543,532,547,543,552,539,548,536,544,537,538,538,545,530,539,538,538,538,
2024-03-10 19:42:43,,,,541,546,534,540,537,541,536,543,545,538,527,538,534,538,534,541,534,528,522,531,532,545,540,545,540,547,537,370,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,542,552,542,538,535,537,530,542,543,549,541,539,538,544,534,555,551,559,546,550,539,547,539,539,539,544,530,542,542,541,540,
2024-03-10 19:42:45,547,536,551,541,547,535,541,537,539,534,542,541,539,529,538,535,539,534,540,530,528,522,530,524,542,537,542,537,540,529,365,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,537,546,537,540,537,540,532,546,545,552,544,542,542,548,536,550,547,555,542,547,536,544,536,545,545,549,535,541,540,539,,
2024-03-10 19:42:47,544,535,548,540,544,531,538,534,538,534,542,543,543,532,542,538,538,533,540,532,535,529,538,531,545,540,546,540,546,535,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,
2024-03-10 19:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,540,549,539,536,533,535,529,543,543,549,542,538,539,545,535,545,542,550,535,545,535,542,535,540,539,544,532,540,540,541,539,
2024-03-10 19:42:50,537,528,542,533,547,534,540,537,534,529,538,538,541,528,539,534,531,526,533,526,527,521,530,524,538,533,539,534,541,531,366,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,536,545,535,538,535,538,531,542,543,549,542,538,539,544,534,547,544,552,539,547,536,544,535,548,548,552,539,539,538,538,538,
2024-03-10 19:42:52,544,534,548,540,553,540,548,544,538,532,540,542,541,530,540,536,535,531,538,530,530,524,533,526,544,538,543,539,544,533,367,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,530,540,530,534,532,533,526,543,543,549,541,540,541,546,536,541,538,546,532,542,530,538,531,542,544,549,534,535,534,534,533,
2024-03-10 19:42:54,538,529,543,535,547,534,543,539,538,534,541,543,542,531,541,537,532,529,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:55,,,,,,,,,,,,,,,,,,,,538,529,524,533,527,549,542,549,544,542,531,367,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,536,546,536,535,533,535,527,544,545,550,543,538,538,544,534,543,540,549,535,543,532,541,532,544,544,548,535,536,535,537,536,
2024-03-10 19:42:57,543,533,546,537,555,542,549,544,538,536,543,542,539,527,535,532,535,531,538,530,526,521,527,520,544,538,542,538,540,527,364,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:42:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,531,542,532,537,534,535,529,543,543,550,542,539,539,546,535,546,543,550,535,543,532,539,532,540,542,547,533,537,535,534,535,
2024-03-10 19:42:59,549,540,553,545,550,537,543,539,538,532,540,542,541,531,540,537,544,539,545,537,530,524,533,523,548,543,548,544,541,529,365,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,532,540,530,535,533,535,527,540,540,546,540,535,536,542,531,543,540,546,535,542,532,540,532,533,534,539,527,536,536,535,535,
2024-03-10 19:43:01,543,535,547,539,545,533,539,536,539,535,542,543,542,530,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:02,,,,,,,,,,,,,,,,535,538,534,540,534,525,519,527,521,545,540,546,542,542,530,368,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,523,532,522,539,536,538,531,526,527,532,525,523,524,529,518,546,543,550,537,550,539,548,539,535,537,542,532,544,543,544,544,
2024-03-10 19:43:04,543,533,547,539,547,534,540,537,539,534,540,541,544,533,543,538,533,530,536,529,529,524,533,526,542,537,541,537,545,534,368,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,537,546,536,543,541,542,536,542,542,546,540,536,538,542,533,548,546,551,539,544,533,540,532,536,537,543,530,537,542,542,542,
2024-03-10 19:43:06,539,530,544,536,546,533,540,536,536,531,538,541,541,529,539,534,532,528,533,526,528,522,530,524,540,534,539,536,542,529,366,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,532,541,531,530,528,529,522,538,538,544,537,535,536,541,531,541,538,545,531,543,533,541,531,537,537,,,,,,,
2024-03-10 19:43:08,543,533,547,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,530,535,535,535,534,
2024-03-10 19:43:09,,,,,550,538,545,540,541,537,545,546,541,530,540,535,536,533,539,532,528,523,531,523,544,537,542,538,542,531,366,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,535,542,532,536,534,536,528,541,541,548,539,538,538,544,535,544,541,547,534,544,533,541,533,540,541,546,534,538,538,537,537,
2024-03-10 19:43:11,543,533,547,538,549,536,544,539,536,533,541,542,539,528,538,533,536,531,541,535,528,522,531,524,545,539,545,541,543,531,368,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,535,544,534,541,537,538,530,544,544,550,543,541,541,546,537,547,543,549,536,546,535,543,535,541,541,546,534,539,539,537,538,
2024-03-10 19:43:13,543,534,548,538,548,536,543,537,541,538,544,545,539,529,538,533,535,532,537,531,527,521,530,523,543,537,542,538,541,529,366,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,532,541,532,537,535,536,530,535,537,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:15,542,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,534,533,535,539,531,544,541,546,534,540,528,537,527,540,539,544,532,533,531,530,545,
2024-03-10 19:43:16,,,546,538,548,535,541,537,537,535,542,542,537,531,541,536,535,531,537,531,527,523,531,524,542,537,543,539,543,532,367,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,533,543,534,541,539,540,532,539,541,545,539,538,538,544,534,546,543,548,536,543,533,543,534,535,536,539,527,537,538,537,537,
2024-03-10 19:43:18,545,536,548,540,545,531,538,534,533,530,536,537,538,530,539,534,536,533,539,531,527,522,532,524,543,539,544,540,540,529,366,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,536,544,535,539,537,539,531,540,541,546,539,536,538,542,532,549,545,552,539,550,539,546,538,540,539,544,531,548,546,546,547,
2024-03-10 19:43:20,536,527,540,531,539,526,532,529,530,527,534,535,547,536,546,541,530,527,532,525,533,528,537,529,537,533,538,533,546,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,539,548,539,548,538,543,539,542,534,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,541,546,540,537,539,544,534,552,549,555,543,548,536,544,535,539,537,542,530,537,541,540,541,
2024-03-10 19:43:23,541,532,544,535,546,532,539,534,535,531,538,539,542,532,541,536,535,530,536,529,531,525,534,527,541,537,541,536,544,532,368,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,535,544,534,541,538,540,531,549,550,556,547,545,546,551,542,549,545,551,540,546,534,542,533,542,541,546,532,539,539,539,539,
2024-03-10 19:43:25,544,535,548,539,550,536,543,538,538,534,541,542,547,536,546,541,535,532,537,530,534,529,537,529,541,538,543,538,539,528,367,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,533,542,533,534,533,535,525,543,544,549,543,539,540,545,537,545,542,547,536,547,536,545,536,540,539,544,531,543,542,541,542,
2024-03-10 19:43:27,539,530,543,535,549,535,542,537,535,532,538,538,541,530,540,536,533,529,536,528,529,524,532,525,543,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:28,,,,,,,,,,,,,,,,,,,,,,,,,,,543,539,543,533,369,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
