"Time","Node r7c3t1n1","Node r7c3t1n2","Node r7c3t1n3","Node r7c3t1n4","Node r7c3t2n1","Node r7c3t2n2","Node r7c3t2n3","Node r7c3t2n4","Node r7c3t3n1","Node r7c3t3n2","Node r7c3t3n3","Node r7c3t3n4","Node r7c3t4n1","Node r7c3t4n2","Node r7c3t4n3","Node r7c3t4n4","Node r7c3t5n1","Node r7c3t5n2","Node r7c3t5n3","Node r7c3t5n4","Node r7c3t6n1","Node r7c3t6n2","Node r7c3t6n3","Node r7c3t6n4","Node r7c3t7n1","Node r7c3t7n2","Node r7c3t7n3","Node r7c3t7n4","Node r7c3t8n1","Node r7c3t8n2","Node r7c3t8n3","Node r7c3t8n4","Node r7c4t1n1","Node r7c4t1n2","Node r7c4t1n3","Node r7c4t1n4","Node r7c4t2n1","Node r7c4t2n2","Node r7c4t2n3","Node r7c4t2n4","Node r7c4t3n1","Node r7c4t3n2","Node r7c4t3n3","Node r7c4t3n4","Node r7c4t4n1","Node r7c4t4n2","Node r7c4t4n3","Node r7c4t4n4","Node r7c4t5n1","Node r7c4t5n2","Node r7c4t5n3","Node r7c4t5n4","Node r7c4t6n1","Node r7c4t6n2","Node r7c4t6n3","Node r7c4t6n4","Node r7c4t7n1","Node r7c4t7n2","Node r7c4t7n3","Node r7c4t7n4","Node r7c4t8n1","Node r7c4t8n2","Node r7c4t8n3","Node r7c4t8n4","hsmp"
2024-03-09 10:53:59,653,653,672,651,647,637,657,642,640,636,656,652,650,632,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:00,,,,,,,,,,,,,,,,634,646,644,662,648,666,663,674,655,650,629,653,644,649,638,635,643,646,627,639,624,631,631,642,639,672,640,648,637,676,648,485,661,648,646,642,632,,,,,,,,,,,,,
2024-03-09 10:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,639,654,649,654,646,647,636,659,636,650,631,
2024-03-09 10:54:02,657,657,677,656,640,630,650,636,642,633,652,648,640,623,627,623,638,637,655,639,661,657,669,651,637,616,641,632,637,627,624,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,638,623,631,630,641,638,677,642,650,640,675,645,492,658,645,644,642,632,641,635,649,644,651,643,643,634,655,632,646,627,
2024-03-09 10:54:04,668,667,687,665,652,641,661,647,644,634,653,648,657,638,645,639,649,646,665,649,666,662,674,655,642,623,648,640,644,634,632,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,639,624,632,631,642,641,674,642,648,638,677,647,493,664,647,645,642,631,643,637,651,645,645,637,637,628,647,625,639,620,
2024-03-09 10:54:06,658,658,678,657,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:07,,,,,,648,667,655,646,636,657,652,647,630,636,630,649,646,665,649,675,672,685,665,645,625,649,639,643,633,632,638,644,626,638,623,632,632,642,640,687,652,659,650,676,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,493,662,649,648,643,633,642,636,649,645,655,645,645,635,656,635,649,628,
2024-03-09 10:54:09,655,655,674,654,654,643,664,649,641,632,651,647,643,626,632,628,646,643,662,646,665,662,675,655,642,621,646,637,640,630,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,625,636,619,624,624,636,633,677,642,650,636,671,641,493,655,642,642,640,629,638,631,644,641,648,642,641,631,651,627,641,623,
2024-03-09 10:54:11,649,649,671,648,654,644,666,652,651,639,660,655,643,626,631,627,650,647,665,650,673,670,682,663,640,621,645,637,640,628,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,647,629,641,626,633,633,643,641,684,649,656,646,675,647,493,661,649,646,642,631,644,633,648,642,654,646,646,635,653,630,644,624,
2024-03-09 10:54:14,635,641,665,645,648,639,659,644,636,617,646,643,629,630,634,630,650,646,666,652,664,661,673,654,642,623,647,639,645,634,630,636,646,627,640,625,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,641,638,675,642,649,638,679,649,477,663,658,655,652,640,640,634,647,642,654,647,644,634,654,631,644,624,
2024-03-09 10:54:16,654,655,674,653,650,639,660,645,642,632,651,647,647,631,636,631,649,646,664,650,665,661,672,653,645,626,651,641,642,632,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,628,640,630,631,629,642,640,673,637,644,635,684,655,477,669,654,652,650,638,637,630,646,640,658,651,650,639,661,638,651,633,
2024-03-09 10:54:18,663,663,682,662,649,639,660,645,643,633,652,647,655,638,644,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:19,,,,,,,,,,,,,,,,,650,648,666,651,667,664,675,655,651,631,655,647,643,631,628,635,644,626,636,621,633,634,644,642,674,643,652,641,676,647,471,661,647,644,640,,,,,,,,,,,,,,
2024-03-09 10:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,641,634,649,643,664,656,655,644,664,641,655,636,
2024-03-09 10:54:21,656,656,676,655,645,634,655,638,639,631,657,652,643,628,632,629,647,644,661,647,671,668,680,662,643,624,649,641,644,635,632,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,629,641,626,631,631,643,640,683,649,656,646,672,644,472,659,648,647,644,634,644,639,652,648,654,647,647,636,659,635,649,630,
2024-03-09 10:54:23,657,658,676,656,650,640,663,647,642,633,650,645,642,627,632,627,643,641,657,644,665,662,674,654,641,622,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,640,631,626,632,643,626,638,622,628,628,639,636,674,641,649,638,673,643,476,657,644,643,640,629,641,635,649,644,651,645,644,634,654,630,643,625,
2024-03-09 10:54:26,659,659,678,657,651,641,662,647,651,644,661,657,644,629,633,630,650,647,665,650,670,667,679,659,642,624,649,640,650,640,635,642,645,628,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,633,634,645,641,681,647,655,645,672,643,462,657,649,646,640,629,652,646,660,656,648,639,639,630,649,627,641,621,
2024-03-09 10:54:28,657,658,677,655,652,642,662,649,641,633,651,647,645,630,633,630,648,650,669,654,665,661,673,654,641,622,646,637,642,634,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,621,633,616,626,625,637,634,672,639,646,636,685,656,474,671,653,651,646,636,638,631,645,639,654,646,646,637,656,634,646,627,
2024-03-09 10:54:30,659,657,678,657,650,639,661,646,649,639,659,655,644,627,630,628,650,649,667,652,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:31,,,,,,,,,,,,,,,,,,,,,,661,672,653,640,622,647,637,639,629,625,631,648,630,641,626,632,631,645,641,675,642,649,640,676,648,470,662,650,648,,,,,,,,,,,,,,,
2024-03-09 10:54:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,633,639,633,646,642,650,642,641,634,654,629,644,624,
2024-03-09 10:54:33,654,656,676,655,659,648,669,655,643,632,654,649,648,631,636,631,650,648,665,652,670,666,678,659,644,625,650,641,643,635,630,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,638,625,633,633,644,641,676,642,650,641,681,652,468,665,648,645,642,631,643,637,650,645,655,647,646,637,658,635,649,630,
2024-03-09 10:54:35,650,653,671,651,649,638,659,644,639,630,649,645,639,622,627,625,649,647,665,649,665,661,672,653,642,623,647,639,638,629,624,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,610,621,626,614,615,639,635,670,636,643,633,675,645,460,655,650,649,644,635,630,624,640,638,665,,,,,,,,
2024-03-09 10:54:37,658,658,678,655,651,640,660,646,642,634,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,655,645,667,644,658,639,
2024-03-09 10:54:38,,,,,,,,,,,,647,645,629,635,628,654,653,671,655,665,664,675,657,644,625,649,639,643,632,628,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,628,637,622,632,631,640,637,675,642,650,640,673,644,462,657,646,645,639,629,642,635,649,644,653,644,645,634,656,634,646,627,
2024-03-09 10:54:40,648,651,669,647,644,633,654,639,634,626,643,640,647,629,635,630,642,641,659,644,659,657,667,649,643,624,649,640,650,641,635,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,626,637,622,631,630,642,638,674,641,647,637,676,648,465,662,651,648,643,634,646,641,656,651,650,643,642,630,652,629,642,624,
2024-03-09 10:54:42,657,658,676,654,644,633,653,639,643,633,655,650,623,606,610,606,616,614,631,619,663,661,672,652,621,603,627,618,619,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,612,643,624,635,620,627,627,640,638,672,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,648,638,686,657,472,671,654,651,647,637,638,631,646,642,651,643,642,631,652,629,643,624,
2024-03-09 10:54:45,658,658,677,656,649,638,659,645,652,642,662,658,645,626,632,627,651,646,665,649,667,664,675,657,641,621,646,638,652,642,638,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,629,643,627,634,634,645,643,672,640,646,638,676,647,467,661,649,648,642,633,641,635,648,644,650,657,657,645,665,640,653,635,
2024-03-09 10:54:47,650,652,673,653,648,637,656,643,637,626,649,646,644,627,632,627,635,634,654,640,665,662,673,653,638,620,646,638,641,632,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,639,651,636,637,636,646,645,668,639,645,627,675,647,467,663,658,659,652,642,627,622,636,631,655,639,635,,,,,,
2024-03-09 10:54:49,640,642,665,652,661,649,669,655,634,627,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,641,619,633,617,
2024-03-09 10:54:50,,,,,,,,,,,,643,649,631,637,631,649,644,662,648,659,658,668,651,645,626,652,641,637,628,625,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,639,624,632,631,642,641,672,640,645,635,675,646,464,660,647,646,642,632,651,645,660,655,653,645,644,634,656,634,648,629,
2024-03-09 10:54:52,646,648,666,646,642,632,652,638,632,622,642,637,648,630,636,631,645,642,659,646,669,666,676,658,644,625,650,641,643,633,630,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,633,644,600,639,639,650,648,675,642,649,640,656,625,453,639,619,619,615,608,640,634,648,643,635,627,627,618,637,615,628,608,
2024-03-09 10:54:54,658,660,677,656,650,640,660,646,639,629,650,645,648,630,634,629,648,645,664,649,663,662,672,654,643,624,649,640,647,636,633,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,640,624,631,630,642,639,681,649,656,647,674,645,465,658,647,646,,,,,,,,,,,,,,,
2024-03-09 10:54:56,658,659,675,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,632,645,638,654,648,654,646,645,636,656,632,646,628,
2024-03-09 10:54:57,,,,,652,642,663,649,644,634,653,648,647,630,634,629,646,644,661,648,667,663,674,656,643,623,648,641,643,631,628,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:54:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,620,632,617,627,626,637,635,674,643,648,638,667,638,460,652,640,638,635,625,638,632,646,640,651,644,643,633,655,632,644,626,
2024-03-09 10:54:59,661,662,681,659,647,638,658,644,649,640,658,655,649,632,637,632,648,644,662,648,666,664,673,655,646,625,650,641,650,640,638,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,630,642,626,619,619,644,642,680,649,654,645,676,647,466,663,650,648,644,634,643,638,652,628,652,644,643,634,650,627,641,622,
2024-03-09 10:55:01,658,659,677,655,650,640,661,645,641,631,649,645,645,626,627,624,643,642,661,646,664,661,671,655,640,620,645,636,640,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,634,644,625,637,621,629,628,639,637,678,646,653,644,672,644,466,668,,,,,,,,,,,,,,,,,
2024-03-09 10:55:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,643,640,640,646,640,654,649,649,641,641,632,653,631,644,625,
2024-03-09 10:55:04,652,653,671,650,651,641,662,647,640,630,649,645,647,631,635,631,655,651,670,656,663,661,670,653,647,625,650,641,643,633,630,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,629,641,627,631,629,643,641,670,639,646,637,682,654,468,659,650,646,642,633,642,634,649,643,654,646,646,635,655,633,648,627,
2024-03-09 10:55:06,657,658,676,655,650,640,662,646,641,631,650,645,645,630,634,630,648,645,663,648,667,664,674,657,646,626,652,642,638,630,627,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,625,637,622,636,635,647,646,671,639,645,635,673,644,469,659,645,643,640,629,640,632,646,642,661,653,652,641,662,639,653,634,
2024-03-09 10:55:08,658,659,677,656,663,651,674,658,641,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:09,,,,,,,,,,,649,643,646,630,634,632,651,647,665,651,662,661,672,656,644,624,649,641,640,630,627,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,629,639,623,633,632,644,641,672,641,646,637,674,645,470,659,648,647,643,633,638,633,647,641,653,646,645,634,655,632,645,626,
2024-03-09 10:55:11,648,653,672,651,648,639,660,645,641,634,652,647,645,630,635,630,650,646,662,648,667,665,675,657,646,626,650,642,643,632,630,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,630,642,627,640,640,652,649,675,643,649,640,673,644,474,658,645,644,640,630,641,635,648,643,652,645,644,633,655,632,645,627,
2024-03-09 10:55:13,657,657,677,656,648,638,659,643,638,630,648,644,647,630,635,629,647,645,662,648,661,659,669,653,646,625,650,642,651,641,637,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,625,638,622,629,629,641,639,677,645,650,640,673,644,476,658,644,643,,,,,,,,,,,,,,,
2024-03-09 10:55:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,629,651,644,658,653,650,642,642,632,653,631,645,627,
2024-03-09 10:55:16,657,659,677,655,647,635,656,642,645,637,653,649,646,630,635,630,646,644,662,646,666,664,674,658,647,626,649,640,644,634,630,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,623,634,620,625,625,637,634,674,642,647,638,669,638,463,652,642,640,638,627,638,632,645,641,649,642,642,633,652,629,642,624,
2024-03-09 10:55:18,666,668,686,664,651,640,662,647,641,633,650,647,656,640,647,641,652,649,667,650,666,663,673,656,654,632,657,648,645,635,631,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,628,640,625,633,632,640,636,673,641,645,636,674,645,468,660,648,645,641,632,641,635,649,644,650,641,642,633,652,630,643,624,
2024-03-09 10:55:20,655,657,675,655,647,637,659,644,642,633,652,649,645,628,634,629,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:21,,,,,,,,,,,,,,,,,,644,662,646,677,674,683,666,642,623,647,639,643,633,630,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,624,637,622,628,627,639,636,684,652,658,648,672,642,467,657,645,643,641,630,640,632,646,641,650,642,641,632,653,630,644,624,
2024-03-09 10:55:23,661,662,679,660,650,638,660,645,640,631,649,645,653,635,642,625,646,644,664,647,664,660,672,655,640,621,648,638,642,632,629,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,627,637,622,631,629,640,640,678,645,651,641,676,647,469,662,647,644,642,631,642,636,649,644,652,643,644,635,656,630,643,625,
2024-03-09 10:55:25,657,659,678,658,652,642,663,649,652,643,663,659,646,628,634,628,651,647,666,651,671,670,679,662,642,623,647,639,641,632,628,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,630,641,626,633,631,642,641,669,638,644,635,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,645,468,659,646,646,642,631,637,629,643,639,663,653,652,642,665,641,655,635,
2024-03-09 10:55:28,657,659,678,657,656,644,665,651,643,635,654,649,647,630,636,630,655,650,670,654,665,662,674,657,645,625,650,641,644,635,630,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,634,647,631,631,630,641,639,671,638,644,634,686,656,462,659,652,651,642,629,642,636,648,645,656,648,646,636,656,633,647,627,
2024-03-09 10:55:30,650,653,671,650,650,639,660,645,635,627,645,643,645,626,629,624,648,645,664,649,665,663,674,656,638,620,644,635,640,629,624,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,626,638,623,632,631,643,641,672,640,645,622,674,645,463,660,649,645,641,631,629,622,636,632,662,,,,,,,,
2024-03-09 10:55:32,654,656,675,653,651,640,661,646,640,631,651,647,649,631,636,630,659,654,674,659,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,652,642,662,640,653,634,
2024-03-09 10:55:33,,,,,,,,,,,,,,,,,,,,,,659,668,652,644,626,650,640,644,634,630,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,625,636,622,629,629,641,638,674,641,647,636,669,639,460,655,642,642,639,630,642,636,648,643,651,644,644,633,656,633,647,627,
2024-03-09 10:55:35,653,656,673,651,650,639,659,646,640,630,650,645,644,626,630,627,646,643,662,648,663,661,672,655,652,633,658,648,640,632,628,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,629,642,627,635,636,648,645,672,639,646,636,674,645,459,659,644,641,638,627,638,633,646,642,650,642,643,631,654,630,643,624,
2024-03-09 10:55:37,656,658,676,655,656,645,667,653,642,633,651,648,646,628,633,628,654,649,667,652,663,660,669,651,643,623,648,639,641,632,627,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,624,637,621,630,629,641,639,687,653,659,648,673,643,454,658,648,645,642,631,,,,,,,,,,,,,
2024-03-09 10:55:39,652,654,677,657,649,638,659,644,642,634,651,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,635,648,644,652,644,644,634,657,633,647,628,
2024-03-09 10:55:40,,,,,,,,,,,,,652,634,639,634,644,640,659,645,663,661,672,655,650,630,655,646,640,631,627,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,626,638,623,629,629,639,638,674,642,648,638,673,642,454,659,645,643,639,629,641,635,649,644,651,642,642,632,654,631,645,626,
2024-03-09 10:55:42,657,660,678,656,648,638,658,643,639,629,648,644,646,629,633,628,648,646,663,649,662,660,670,653,644,624,649,640,649,639,635,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,631,643,626,633,631,644,642,682,648,654,643,676,647,460,661,651,649,644,633,638,632,645,640,649,642,642,632,650,627,641,622,
2024-03-09 10:55:44,657,660,677,656,654,644,665,649,645,635,654,650,648,632,636,632,649,647,664,651,667,666,678,660,643,625,649,640,645,635,631,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,625,636,620,628,628,640,637,675,642,648,637,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:46,656,659,679,659,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,654,462,668,650,647,643,633,641,634,647,643,652,644,644,634,656,632,646,628,
2024-03-09 10:55:47,,,,,,626,649,636,642,629,653,651,647,629,633,629,633,628,646,631,652,651,664,647,622,604,626,617,648,611,607,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,631,642,626,625,624,636,634,670,638,644,634,670,640,457,657,645,642,637,626,637,630,644,639,652,643,643,633,655,633,645,626,
2024-03-09 10:55:49,652,656,675,652,647,638,659,643,639,629,648,643,641,626,629,625,649,646,663,649,664,661,672,654,640,622,646,638,639,630,627,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,629,642,627,635,635,647,643,675,643,649,639,677,648,460,662,648,647,642,632,641,635,649,644,664,,,,,,,,
2024-03-09 10:55:51,654,656,674,653,655,645,667,651,639,630,648,645,647,631,635,632,653,650,667,651,664,661,670,654,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,653,644,664,641,655,635,
2024-03-09 10:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,626,650,641,643,633,629,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,626,638,624,629,629,640,637,673,640,645,636,673,644,458,659,646,645,641,631,642,637,652,646,652,645,644,635,654,631,645,626,
2024-03-09 10:55:54,649,651,669,648,649,638,658,642,640,631,649,645,646,632,636,631,648,645,664,648,664,662,673,655,647,628,652,641,641,632,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,641,627,642,641,653,621,675,641,648,639,669,637,455,652,630,629,625,617,628,622,636,631,639,634,632,623,645,622,635,616,
2024-03-09 10:55:56,656,657,677,655,645,636,657,640,642,633,651,646,645,629,634,629,648,646,663,648,659,656,668,649,642,624,649,640,644,634,630,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,628,640,625,631,631,642,640,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:55:58,656,655,675,654,649,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,650,656,646,678,647,467,661,650,650,644,635,643,637,651,648,654,646,646,635,654,631,645,625,
2024-03-09 10:55:59,,,,,,,663,647,643,635,650,646,647,631,636,632,647,645,664,646,665,661,674,655,647,625,651,641,640,630,628,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,620,632,619,625,625,635,633,677,643,650,633,668,636,455,654,638,639,633,625,635,630,644,639,647,640,639,629,649,626,640,621,
2024-03-09 10:56:01,658,660,680,658,648,638,660,642,652,644,661,657,645,629,635,631,649,647,665,649,666,664,677,659,641,623,646,639,651,642,639,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,641,627,631,630,642,640,678,645,652,641,675,645,465,661,649,647,643,634,631,625,639,634,642,637,638,,,,,,
2024-03-09 10:56:03,655,656,675,654,653,640,663,649,642,633,652,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,645,623,637,618,
2024-03-09 10:56:04,,,,,,,,,,,,,645,629,633,628,647,643,661,645,665,662,674,656,641,622,647,638,642,633,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,633,645,629,632,631,643,640,674,640,647,638,684,654,513,670,653,652,647,637,643,636,651,646,653,645,646,635,656,632,646,627,
2024-03-09 10:56:06,666,666,685,663,648,639,660,644,650,641,658,652,644,628,632,624,646,642,662,647,660,658,669,651,638,618,642,635,640,630,628,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
