"Time","Node r6c3t1n1","Node r6c3t1n2","Node r6c3t1n3","Node r6c3t1n4","Node r6c3t2n1","Node r6c3t2n2","Node r6c3t2n3","Node r6c3t2n4","Node r6c3t3n1","Node r6c3t3n2","Node r6c3t3n3","Node r6c3t3n4","Node r6c3t4n1","Node r6c3t4n2","Node r6c3t4n3","Node r6c3t4n4","Node r6c3t5n1","Node r6c3t5n2","Node r6c3t5n3","Node r6c3t5n4","Node r6c3t6n1","Node r6c3t6n2","Node r6c3t6n3","Node r6c3t6n4","Node r6c3t7n1","Node r6c3t7n2","Node r6c3t7n3","Node r6c3t7n4","Node r6c3t8n1","Node r6c3t8n2","Node r6c3t8n3","Node r6c3t8n4","Node r6c4t1n1","Node r6c4t1n2","Node r6c4t1n3","Node r6c4t1n4","Node r6c4t2n1","Node r6c4t2n2","Node r6c4t2n3","Node r6c4t2n4","Node r6c4t3n1","Node r6c4t3n2","Node r6c4t3n3","Node r6c4t3n4","Node r6c4t4n1","Node r6c4t4n2","Node r6c4t4n3","Node r6c4t4n4","Node r6c4t5n1","Node r6c4t5n2","Node r6c4t5n3","Node r6c4t5n4","Node r6c4t6n1","Node r6c4t6n2","Node r6c4t6n3","Node r6c4t6n4","Node r6c4t7n1","Node r6c4t7n2","Node r6c4t7n3","Node r6c4t7n4","Node r6c4t8n1","Node r6c4t8n2","Node r6c4t8n3","Node r6c4t8n4","hsmp"
2024-03-09 10:46:00,553,540,550,542,549,545,554,544,546,546,546,544,548,539,536,532,553,543,551,537,545,533,551,538,543,535,550,,,,,,551,550,551,545,550,548,552,547,556,541,544,553,552,546,564,549,556,547,557,555,551,547,552,549,549,552,555,545,562,561,560,551,
2024-03-09 10:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,537,529,544,528,557,554,557,549,557,555,558,553,560,545,547,555,554,548,565,550,550,542,551,550,555,550,555,552,546,548,552,541,559,558,558,549,
2024-03-09 10:46:04,548,535,544,537,553,548,558,547,548,549,550,555,557,547,545,543,562,550,559,545,555,541,558,545,549,540,557,547,546,537,551,544,555,552,555,547,554,552,555,550,557,541,545,552,559,553,571,554,550,541,552,551,550,545,550,548,545,550,552,543,560,558,557,547,
2024-03-09 10:46:06,546,532,542,534,548,543,551,541,550,549,550,547,559,548,546,543,559,547,560,545,555,542,559,545,551,543,559,549,545,537,552,544,560,557,561,542,557,554,556,551,556,540,543,551,554,547,566,549,553,545,556,554,550,545,551,548,548,552,554,544,560,559,558,549,
2024-03-09 10:46:08,545,532,542,535,551,547,556,545,557,556,558,555,562,552,549,546,560,549,557,543,552,538,556,544,545,536,552,542,540,532,545,538,555,552,554,547,553,552,554,549,557,541,544,553,562,555,574,557,551,542,552,551,551,547,551,548,544,549,550,541,555,552,552,544,
2024-03-09 10:46:10,545,533,542,535,546,543,553,543,551,551,552,550,562,552,549,546,558,548,556,541,551,538,554,541,546,537,552,543,541,534,546,538,547,543,546,539,542,540,541,536,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:46:12,554,540,549,542,550,547,555,547,548,548,550,547,565,555,553,549,558,548,556,542,551,538,555,542,549,540,555,546,541,534,547,539,,,,,,,,,545,529,532,541,549,543,562,546,540,532,541,540,539,536,539,537,536,540,542,532,563,561,560,550,
2024-03-09 10:46:14,548,534,544,537,549,546,554,545,547,548,549,546,558,549,548,,,,,,,,,,,,,,,,,,551,548,551,543,553,550,553,548,554,539,542,550,558,551,569,552,549,541,551,549,549,545,551,547,544,548,550,540,569,566,567,558,
2024-03-09 10:46:16,,,,,,,,,,,,,,,,544,558,546,553,540,550,537,558,546,551,542,558,548,544,536,551,543,553,549,551,544,552,550,552,547,554,539,542,550,552,546,562,547,548,541,551,551,550,545,550,547,543,546,550,538,562,561,558,551,
2024-03-09 10:46:18,548,533,544,536,557,553,563,553,542,543,544,540,553,543,541,539,550,541,548,535,543,532,549,537,545,536,552,543,536,529,543,537,556,552,556,548,560,557,559,553,562,546,549,558,552,547,565,549,549,542,550,550,556,552,558,555,546,549,552,541,559,558,557,549,
2024-03-09 10:46:20,541,527,538,531,550,546,555,544,547,547,548,544,554,543,541,538,559,549,558,544,553,540,556,544,551,542,557,547,543,535,548,541,553,550,553,545,552,549,555,551,558,542,546,554,553,548,567,550,551,543,554,553,552,548,554,550,545,549,551,541,563,562,561,553,
2024-03-09 10:46:22,533,520,530,523,536,534,542,534,537,537,538,535,547,536,535,532,560,534,541,526,535,523,539,525,532,524,537,526,526,518,531,524,552,549,552,545,553,550,551,546,554,539,542,551,562,556,574,558,547,541,551,549,548,543,,,,,,,,,,,
2024-03-09 10:46:24,545,532,542,533,548,545,554,544,553,552,554,552,564,555,550,547,561,550,559,545,554,541,557,545,553,543,559,550,546,538,552,543,,,,,,,,,,,,,,,,,,,,,,,548,544,544,548,551,541,560,558,557,550,
2024-03-09 10:46:26,547,534,542,535,549,545,554,545,557,556,558,555,562,552,550,546,554,544,553,540,549,536,552,541,547,537,553,543,539,531,546,536,550,547,550,544,555,552,554,549,557,540,544,553,555,549,566,550,552,542,553,552,550,546,551,548,544,549,551,541,567,565,563,553,
2024-03-09 10:46:28,534,524,540,534,554,550,,,,,,,,,,,,,,,,,,,,,,,,,,,552,549,552,543,551,548,551,546,555,539,542,551,552,546,563,548,547,539,548,548,548,545,550,547,542,547,549,538,564,562,561,552,
2024-03-09 10:46:30,,,,,,,560,550,539,546,552,550,562,552,549,545,558,548,556,543,551,539,555,543,552,543,560,550,543,536,549,541,549,545,547,540,550,549,549,544,552,538,539,549,554,547,565,549,548,539,549,548,555,550,556,552,545,548,551,539,562,560,560,551,
2024-03-09 10:46:32,545,533,541,535,550,546,555,546,546,547,548,545,559,549,547,542,559,550,558,544,552,539,556,544,549,541,557,548,545,536,551,541,551,548,551,543,551,549,551,546,554,538,542,551,553,546,564,548,548,540,550,548,548,544,549,546,543,547,549,539,560,558,557,549,
2024-03-09 10:46:34,546,532,543,535,555,535,543,534,550,551,552,550,560,550,548,545,558,549,557,544,551,538,551,538,544,535,551,541,537,531,545,536,554,551,553,546,560,557,558,553,561,546,549,558,555,548,566,550,552,544,553,551,557,553,559,556,547,552,553,543,560,559,558,549,
2024-03-09 10:46:36,541,530,538,529,551,546,556,545,559,559,560,557,566,555,552,549,557,546,555,542,549,538,554,541,547,539,554,545,542,534,548,540,553,548,552,544,552,549,551,547,556,541,542,551,553,548,565,550,548,541,550,550,551,546,551,548,544,548,,,,,,,
2024-03-09 10:46:38,547,533,543,535,546,543,551,542,550,549,551,549,559,549,546,543,559,549,558,545,552,540,557,544,549,540,556,546,544,537,550,542,,,,,,,,,,,,,,,,,,,,,,,,,,,550,541,555,555,554,545,
2024-03-09 10:46:40,548,534,544,536,549,546,554,546,556,555,556,554,567,556,,,,,,,,,,,,,,,,,,,555,551,555,547,561,558,560,555,564,548,550,558,554,549,567,551,552,545,555,554,558,554,559,556,548,551,553,543,559,556,557,548,
2024-03-09 10:46:42,,,,,,,,,,,,,,,553,549,557,546,555,542,550,536,552,538,550,540,556,547,543,535,549,540,555,552,557,548,556,553,556,551,560,543,547,556,556,549,568,550,551,543,554,553,552,548,552,549,546,550,552,542,563,562,561,552,
2024-03-09 10:46:44,546,532,542,535,546,542,551,542,553,553,553,551,561,552,549,545,557,548,556,543,551,539,556,543,548,538,556,547,543,535,550,539,554,550,554,547,560,557,559,555,561,545,548,558,555,549,566,551,553,544,554,554,547,544,547,545,543,546,549,539,559,557,557,549,
2024-03-09 10:46:46,549,536,546,539,549,546,555,545,554,553,554,551,565,555,552,548,558,546,554,541,550,537,555,541,549,540,556,546,542,536,549,540,554,551,554,545,555,552,555,550,558,542,545,554,557,550,569,551,550,543,553,552,554,550,554,551,546,550,552,542,564,561,561,553,
2024-03-09 10:46:48,549,536,546,537,548,545,553,553,554,554,555,552,561,551,549,544,558,548,556,544,552,541,558,545,544,536,551,540,535,529,542,533,541,538,541,534,539,536,539,534,542,527,531,540,553,547,564,548,539,533,542,541,536,532,536,533,535,540,541,532,561,560,559,550,
2024-03-09 10:46:50,552,539,548,541,549,546,555,546,549,550,550,547,558,549,547,543,557,547,555,542,550,539,556,542,550,541,557,547,543,535,549,542,553,551,554,546,556,553,555,551,557,542,545,553,556,550,567,552,551,543,553,552,551,547,551,548,545,548,550,540,566,,,,
2024-03-09 10:46:52,544,532,543,535,552,548,556,548,553,552,554,550,562,552,550,545,556,545,553,541,548,537,554,540,554,545,560,550,542,536,550,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,564,554,
2024-03-09 10:46:54,546,533,543,535,550,544,554,548,549,549,549,547,559,548,544,541,557,,,,,,,,,,,,,,,,548,545,550,541,550,545,550,545,552,537,540,548,553,547,565,549,546,538,547,547,546,542,547,544,540,547,547,538,563,561,560,551,
2024-03-09 10:46:56,,,,,,,,,,,,,,,,,,546,555,543,550,538,556,542,551,543,558,549,545,536,551,542,540,536,540,531,538,536,539,535,543,528,529,538,541,535,552,537,537,527,536,535,535,531,536,533,531,537,538,528,544,543,541,533,
2024-03-09 10:46:58,549,536,547,539,551,547,556,546,551,552,551,548,560,551,548,543,562,551,559,547,555,543,561,547,556,547,563,555,549,542,554,544,552,548,552,544,551,548,550,546,558,541,545,554,551,546,562,547,544,546,556,555,551,548,551,548,550,554,556,544,562,560,560,551,
2024-03-09 10:47:00,542,529,539,532,552,546,556,548,550,551,550,548,558,548,545,541,556,546,555,543,552,540,557,544,551,543,559,550,545,538,552,543,551,548,552,542,546,544,547,542,551,534,537,547,550,543,560,545,543,534,544,544,545,540,546,542,539,543,546,535,553,553,551,542,
2024-03-09 10:47:02,549,535,544,537,546,542,551,540,548,547,550,546,567,557,555,550,554,546,554,541,548,537,554,539,548,539,552,544,539,533,546,538,552,549,554,546,555,551,555,550,558,541,546,555,556,551,567,553,549,543,552,551,554,549,554,550,545,550,552,541,565,562,561,553,
2024-03-09 10:47:04,548,533,544,536,549,545,554,545,554,554,555,552,563,553,551,547,557,547,556,544,552,540,557,542,547,540,554,544,541,535,548,539,555,552,556,540,556,554,557,551,552,536,540,549,558,552,570,552,544,539,548,547,,,,,,,,,,,,,
2024-03-09 10:47:06,551,537,548,540,547,543,552,544,554,554,555,552,566,557,554,550,556,545,555,543,550,538,555,541,547,539,555,545,540,534,547,539,,,,,,,,,,,,,,,,,,,,,546,542,547,544,542,546,548,538,558,556,556,548,
2024-03-09 10:47:08,546,532,544,535,550,545,555,545,550,550,552,548,560,550,547,,,,,,,,,,,,,,,,,,554,551,555,545,554,552,555,550,559,544,547,555,557,552,569,553,550,544,553,553,554,550,555,551,545,549,551,541,566,564,562,552,
2024-03-09 10:47:10,,,,,,,,,,,,,,,,544,554,544,552,540,547,539,557,542,552,544,559,551,545,537,552,543,550,548,553,545,551,548,551,546,556,538,544,552,556,550,569,551,547,541,550,549,550,544,550,546,541,546,547,539,563,562,561,552,
2024-03-09 10:47:12,553,540,550,541,549,546,555,546,550,550,551,548,560,550,548,544,558,548,556,543,552,540,557,543,550,542,557,547,543,536,551,542,554,550,554,544,555,553,556,551,557,541,543,553,556,550,567,550,549,541,550,549,549,545,551,548,545,548,551,540,569,566,565,556,
2024-03-09 10:47:14,533,521,531,524,536,533,542,531,535,536,537,534,550,539,537,534,563,552,561,549,557,545,561,547,552,543,559,550,550,542,558,548,541,539,542,534,543,540,544,541,548,532,534,543,543,538,553,540,541,534,544,542,541,535,541,539,534,539,540,530,558,558,558,549,
2024-03-09 10:47:16,542,529,540,532,557,552,550,541,549,550,550,547,559,549,547,542,556,546,553,542,549,537,554,544,551,542,559,549,546,539,553,544,560,556,560,551,555,552,556,550,561,545,548,557,553,548,564,549,549,541,550,549,553,549,554,550,543,546,550,538,559,557,557,548,
2024-03-09 10:47:18,548,534,545,537,552,548,556,546,555,555,556,552,562,551,549,545,561,550,558,547,554,542,558,544,546,539,556,547,540,533,548,539,552,550,552,544,551,549,551,548,557,541,543,552,554,549,565,550,550,543,552,550,552,547,552,550,548,551,,,,,,,
2024-03-09 10:47:20,542,530,539,532,546,542,552,541,551,552,553,551,559,548,548,546,559,549,558,545,552,540,558,544,550,542,557,548,544,536,550,542,,,,,,,,,,,,,,,,,,,,,,,,,,,554,543,562,560,559,551,
2024-03-09 10:47:22,545,531,543,534,547,543,552,543,553,,,,,,,,,,,,,,,,,,,,,,,,558,555,558,550,555,552,556,551,561,545,549,557,554,549,565,550,549,541,551,549,551,548,553,549,543,547,550,540,557,556,555,546,
2024-03-09 10:47:24,,,,,,,,,,554,555,550,560,550,546,543,552,542,550,539,546,534,551,537,543,534,549,540,536,530,543,536,554,550,554,546,553,551,553,549,559,543,546,554,563,557,574,558,549,543,552,551,550,546,552,548,546,551,552,542,558,555,556,548,
2024-03-09 10:47:26,545,533,543,536,545,541,561,551,550,551,552,548,562,551,548,545,558,548,556,544,551,538,555,542,551,542,558,549,542,535,550,541,551,548,552,544,555,553,557,553,560,543,546,554,556,551,568,552,554,546,556,554,547,543,549,545,542,548,549,538,561,559,558,550,
2024-03-09 10:47:28,549,535,546,538,549,545,554,544,545,547,547,543,558,548,545,541,558,546,557,543,551,538,555,542,550,541,555,545,541,534,548,540,551,548,553,543,552,549,553,548,557,540,545,553,555,549,566,550,548,541,551,549,552,547,552,550,545,549,552,541,565,563,563,555,
2024-03-09 10:47:30,548,534,544,536,550,545,554,545,551,550,551,548,561,550,549,544,562,551,559,546,555,542,560,546,555,546,563,554,547,540,555,547,551,547,550,542,549,546,550,546,555,540,542,550,551,547,562,547,547,538,548,547,547,543,548,544,542,545,549,537,559,563,562,554,
2024-03-09 10:47:32,544,531,541,533,552,547,556,546,551,552,555,550,557,546,553,549,559,548,558,544,552,539,556,543,550,542,557,548,544,537,552,544,550,547,549,541,553,549,553,548,557,541,543,552,557,552,568,552,551,544,554,552,550,545,551,547,544,548,551,540,563,562,560,,
2024-03-09 10:47:34,546,533,543,535,545,543,552,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,
2024-03-09 10:47:36,,,,,,,,,550,551,552,548,560,550,548,543,558,547,555,544,552,538,556,542,547,539,555,545,543,536,551,542,553,549,551,544,549,547,550,546,555,539,542,551,553,549,563,549,546,539,548,547,548,545,550,546,542,545,549,536,562,560,559,551,
2024-03-09 10:47:38,543,530,541,534,552,548,557,546,554,555,556,552,566,557,555,551,561,551,560,547,555,541,559,545,552,543,559,547,542,534,549,541,553,549,553,545,552,550,552,549,556,541,544,552,555,549,566,549,548,542,552,549,550,545,551,548,546,549,551,541,559,558,557,548,
2024-03-09 10:47:40,547,532,544,535,548,544,551,543,551,552,553,549,563,553,550,546,560,550,559,546,554,540,557,544,548,539,557,547,544,536,551,543,552,548,551,544,549,547,550,546,563,546,550,558,553,550,564,550,548,546,555,555,557,554,559,556,548,552,555,545,563,563,562,553,
2024-03-09 10:47:42,547,535,545,537,549,545,553,543,558,558,560,556,565,555,553,548,556,543,554,542,548,534,551,539,548,540,554,546,540,533,548,541,551,548,553,544,551,550,552,548,556,539,541,551,553,548,564,548,548,540,550,548,547,543,548,545,544,547,549,539,557,555,553,545,
2024-03-09 10:47:44,548,535,546,538,546,542,550,541,551,553,554,550,562,551,549,544,561,550,559,545,554,541,557,544,548,540,555,545,541,533,546,539,554,551,555,547,559,557,561,555,564,548,550,558,552,547,565,549,553,545,554,553,558,553,558,556,549,552,555,544,559,557,556,547,
2024-03-09 10:47:46,550,536,546,538,549,544,553,544,548,550,551,547,560,549,547,544,557,547,556,542,550,537,554,,,,,,,,,,557,553,557,549,559,556,559,554,563,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:47:48,,,,,,,,,,,,,,,,,,,,,,,,541,556,547,563,554,549,542,556,549,,,,,,,,,,547,550,559,562,556,574,557,557,549,559,557,557,552,557,553,551,554,558,546,566,564,564,555,
2024-03-09 10:47:50,550,537,546,538,551,547,556,546,550,551,552,548,562,552,550,544,566,554,563,549,557,544,562,549,554,544,560,551,549,542,557,549,555,552,555,548,554,551,555,550,560,544,547,555,558,553,569,553,551,543,550,548,551,545,551,547,543,547,548,539,562,560,560,550,
2024-03-09 10:47:52,544,532,540,533,550,545,554,544,549,548,549,545,556,547,545,542,560,549,558,545,556,543,559,547,553,543,560,550,546,538,552,544,549,546,550,541,554,550,554,548,556,541,543,551,558,553,569,552,552,545,555,553,551,546,550,547,549,552,554,544,565,564,562,554,
2024-03-09 10:47:54,549,536,544,536,552,547,556,539,551,551,551,548,560,549,548,543,563,553,562,547,555,542,556,544,546,537,553,542,541,534,548,540,552,548,552,543,550,548,552,547,557,541,543,552,551,546,563,545,547,540,550,549,550,545,550,547,543,547,550,538,562,561,561,552,
2024-03-09 10:47:56,543,532,540,533,552,547,554,544,552,554,554,550,567,557,555,550,561,549,559,544,553,540,557,544,550,540,556,546,542,534,548,540,552,551,553,546,551,548,552,548,557,541,544,553,555,550,567,551,549,541,551,550,550,546,552,548,544,548,551,540,565,563,562,552,
2024-03-09 10:47:58,546,533,542,535,545,541,549,537,549,550,550,545,559,548,546,543,553,541,550,536,546,536,551,539,542,533,550,541,538,530,546,538,550,548,551,543,551,548,551,548,555,539,541,549,548,542,559,543,541,534,545,544,550,545,550,547,551,553,557,545,560,,,,
2024-03-09 10:48:00,554,541,550,542,549,546,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,557,549,
2024-03-09 10:48:02,,,,,,,,545,548,549,550,547,563,553,551,548,557,547,556,542,550,537,554,541,548,540,555,545,541,534,547,539,558,555,557,551,554,552,555,550,558,542,545,554,553,548,565,548,550,540,551,550,551,547,551,548,545,549,552,539,560,559,558,549,
2024-03-09 10:48:04,548,535,543,536,551,546,555,543,550,550,552,547,561,551,549,545,556,546,556,541,547,536,554,540,555,546,561,552,546,539,553,545,554,550,553,545,551,549,551,547,557,541,544,552,552,556,572,555,554,546,556,554,549,545,550,546,551,554,557,545,562,560,557,547,
2024-03-09 10:48:06,554,540,549,541,548,544,555,543,544,546,549,544,552,543,541,536,557,546,556,542,550,537,553,542,547,539,555,546,540,535,547,539,558,554,556,550,554,552,553,549,557,538,541,549,552,548,564,547,548,541,551,550,549,545,550,546,543,547,550,539,555,554,551,543,
2024-03-09 10:48:08,548,535,545,538,551,547,556,545,549,551,552,547,563,552,550,544,561,551,558,545,554,541,558,545,556,546,563,553,548,540,554,546,553,550,553,545,554,551,554,549,556,541,544,552,562,557,574,556,552,545,554,553,552,548,552,548,547,551,554,543,561,560,558,549,
2024-03-09 10:48:10,533,519,529,523,549,539,548,537,548,550,550,543,547,537,536,531,559,547,554,538,546,534,553,540,543,534,553,545,541,533,547,539,538,536,539,532,543,540,543,539,545,530,533,541,553,548,564,548,543,537,548,549,540,539,543,541,537,545,547,537,556,555,556,547,
2024-03-09 10:48:12,548,535,544,537,552,547,557,546,550,550,552,547,559,549,547,543,566,556,565,549,558,546,564,551,552,542,558,549,549,541,555,547,553,551,554,546,553,550,552,548,559,540,542,550,558,552,568,552,549,540,549,547,548,544,549,546,,,,,,,,,
2024-03-09 10:48:14,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,545,548,536,561,559,559,550,
2024-03-09 10:48:16,,531,540,532,548,544,552,541,552,553,555,550,564,553,551,546,559,550,559,545,553,542,559,546,549,542,558,549,546,537,551,543,548,546,548,542,550,548,550,544,555,538,541,549,556,552,568,552,550,541,551,551,548,543,549,545,545,549,552,540,565,563,563,555,
2024-03-09 10:48:18,547,533,542,535,549,546,555,544,554,555,557,553,561,550,549,544,538,529,538,525,533,521,536,523,541,533,548,539,527,521,534,527,553,549,552,546,553,550,552,546,556,541,544,552,547,542,559,542,548,541,552,550,549,546,552,547,544,548,550,540,545,545,543,535,
2024-03-09 10:48:20,544,536,544,537,546,542,552,541,553,554,556,552,560,550,549,544,559,548,557,543,552,539,556,542,543,533,549,540,535,528,542,534,552,548,550,544,549,546,549,555,560,545,548,556,552,546,561,545,552,545,554,555,553,550,555,551,547,551,554,543,552,551,550,542,
2024-03-09 10:48:22,550,537,546,540,549,546,554,543,548,549,551,545,559,549,549,543,558,547,556,542,550,538,555,542,550,541,557,547,543,535,549,542,555,553,555,547,553,550,552,547,558,542,545,553,554,549,566,549,549,541,552,554,553,549,555,551,548,551,555,544,562,561,558,550,
2024-03-09 10:48:24,549,536,546,538,550,547,556,545,549,551,553,546,563,552,551,547,563,553,562,546,555,543,559,545,557,549,564,554,549,541,555,546,555,553,555,548,555,551,554,548,559,544,547,555,562,556,574,557,551,543,553,552,552,547,553,549,548,551,554,542,558,557,556,548,
2024-03-09 10:48:26,542,530,540,532,549,545,555,542,548,550,550,547,,,,,,,,,,,,,,,,,,,,,548,546,550,543,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:48:28,,,,,,,,,,,,,557,547,544,540,557,547,555,543,552,540,557,543,551,543,559,550,544,536,550,542,,,,,,549,551,545,553,537,541,549,558,551,568,550,552,544,554,554,546,542,547,545,546,550,552,542,562,561,560,551,
2024-03-09 10:48:30,548,535,545,537,552,547,557,545,550,552,555,550,561,552,550,546,565,554,564,548,557,545,563,549,547,538,555,546,542,534,548,539,555,551,552,545,554,550,553,548,557,541,542,551,559,552,565,549,549,541,550,550,550,545,551,547,544,548,550,540,561,560,559,554,
2024-03-09 10:48:32,541,529,538,530,550,545,554,543,551,551,553,548,557,557,556,552,559,549,558,544,551,540,556,542,551,543,558,549,545,537,551,542,547,545,549,540,551,548,550,544,555,538,541,550,556,551,568,551,552,543,553,552,549,545,551,547,547,550,553,539,564,563,562,553,
2024-03-09 10:48:34,543,531,540,529,540,535,544,534,555,555,557,549,559,550,549,547,549,537,545,532,540,528,544,531,539,529,543,535,532,524,538,530,544,540,541,534,540,537,539,536,544,531,530,539,542,536,553,538,537,529,539,539,552,548,553,550,533,538,553,542,547,546,546,538,
2024-03-09 10:48:36,545,531,545,536,547,543,557,546,552,553,555,551,561,551,550,546,557,548,557,543,553,540,556,542,553,545,561,550,545,538,552,542,554,552,554,546,554,552,555,549,555,540,541,550,559,553,570,553,555,547,557,557,551,546,552,548,554,556,559,549,559,559,557,549,
2024-03-09 10:48:38,550,537,547,539,548,543,553,542,546,548,550,544,557,547,545,540,557,548,555,543,549,537,554,540,548,539,,,,,,,552,550,553,545,555,553,555,550,559,544,546,555,553,547,564,547,549,,,,,,,,,,,,,,,,
2024-03-09 10:48:40,,,,,,,,,,,,,,,,,,,,,,,,,,,556,547,541,533,551,543,,,,,,,,,,,,,,,,,,541,551,550,553,548,554,551,546,550,552,543,557,555,554,545,
2024-03-09 10:48:42,547,535,545,538,556,551,560,550,553,554,551,546,562,553,551,546,557,546,555,540,549,538,555,541,551,542,558,549,543,536,549,542,554,551,554,546,556,553,556,550,552,537,539,547,557,551,569,551,547,540,549,546,547,543,547,544,542,548,550,539,558,557,556,548,
2024-03-09 10:48:44,544,531,542,534,551,548,558,546,545,546,558,553,558,548,544,542,559,549,557,545,552,540,557,542,552,543,559,549,545,537,551,542,551,548,551,543,554,551,554,549,559,543,544,553,557,552,568,552,550,543,552,552,549,544,549,546,545,550,552,542,566,564,562,555,
2024-03-09 10:48:46,546,533,542,535,548,546,554,543,550,550,553,548,561,551,549,544,560,550,557,547,555,543,560,546,550,543,558,548,546,539,552,543,551,547,551,543,552,549,553,548,555,539,541,551,556,549,567,550,548,540,550,549,549,544,551,547,544,548,551,539,563,562,561,553,
2024-03-09 10:48:48,546,534,544,535,552,548,557,547,556,557,559,554,563,552,551,546,560,550,559,545,553,541,558,545,551,543,558,550,544,539,552,543,553,548,551,543,553,549,552,548,556,541,542,552,553,548,565,549,549,541,550,549,550,547,551,548,544,547,549,540,559,559,558,549,
2024-03-09 10:48:50,539,527,535,527,538,535,543,532,551,553,554,550,562,553,552,546,561,551,559,546,553,540,557,543,542,536,551,544,543,535,548,539,553,551,553,546,558,555,559,554,563,548,550,559,553,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:48:52,547,534,543,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,566,549,552,544,554,553,558,554,559,556,549,552,556,545,564,562,557,548,
2024-03-09 10:48:54,,,,,549,546,554,544,559,559,562,556,564,553,551,547,555,545,552,541,547,536,553,540,547,540,555,545,541,534,547,539,552,548,551,543,552,548,553,548,555,539,543,551,553,548,565,547,547,541,552,551,553,548,553,550,547,551,553,543,557,556,554,547,
2024-03-09 10:48:56,545,535,544,536,545,542,551,540,551,552,555,550,562,552,550,546,560,550,560,547,553,540,558,544,549,540,555,546,541,534,547,540,554,551,554,546,559,556,559,554,562,547,548,558,553,548,565,549,553,544,555,554,559,543,547,544,549,553,556,546,560,558,558,549,
2024-03-09 10:48:58,554,539,549,541,549,545,553,543,547,548,551,546,557,548,546,541,557,545,553,541,551,537,554,541,550,542,556,547,544,538,552,543,551,549,554,545,553,551,554,549,559,543,546,554,556,549,567,551,550,543,552,552,553,548,552,549,547,551,553,543,569,567,566,557,
2024-03-09 10:49:00,546,534,544,536,552,547,556,546,549,549,552,549,564,553,551,546,559,546,555,543,552,540,557,543,554,545,560,551,546,538,554,545,552,548,552,543,550,547,551,545,555,539,541,550,561,555,572,548,546,539,549,547,549,544,550,546,543,548,550,540,560,560,559,550,
2024-03-09 10:49:02,543,530,540,531,549,545,553,543,549,551,552,548,557,546,545,540,557,546,554,543,552,539,555,543,550,542,557,548,543,536,551,543,549,545,549,542,551,548,551,545,552,536,540,548,555,549,567,550,550,543,553,551,542,537,542,540,534,538,540,530,562,561,,,
2024-03-09 10:49:04,548,536,542,535,548,545,554,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,551,
2024-03-09 10:49:06,,,,,,,,,553,555,557,553,559,548,545,542,552,543,551,540,547,534,551,538,543,537,550,542,538,531,546,535,552,549,554,543,551,549,552,548,555,539,542,551,550,544,561,545,548,540,551,549,549,543,549,544,543,547,550,540,559,557,555,548,
2024-03-09 10:49:08,553,539,550,542,546,543,552,545,549,550,552,548,563,553,551,547,559,548,556,545,553,540,557,544,550,541,555,544,540,534,548,540,556,554,558,549,554,551,555,550,558,543,546,555,557,552,569,549,548,541,550,548,553,548,553,550,544,548,551,540,562,560,559,550,
2024-03-09 10:49:10,545,533,542,534,548,545,553,542,548,548,550,546,560,549,548,544,551,542,550,538,544,532,548,535,543,535,551,541,537,531,544,535,550,548,551,543,551,548,551,545,554,540,541,549,549,543,560,544,547,540,549,548,550,545,549,546,546,551,553,543,560,559,558,550,
2024-03-09 10:49:12,554,541,552,544,550,547,556,546,547,547,549,545,556,547,546,541,556,545,555,542,551,538,554,542,549,540,555,546,542,534,548,541,559,555,559,550,556,552,556,551,560,545,545,554,554,548,566,549,548,540,550,550,552,547,553,550,543,546,549,539,556,556,556,547,
2024-03-09 10:49:14,541,528,539,532,546,542,550,540,543,543,544,541,557,546,544,541,562,552,561,548,557,545,562,550,555,546,561,551,550,542,557,549,547,544,549,540,548,545,548,544,551,535,538,546,546,540,571,555,544,536,545,544,547,541,547,544,541,543,546,536,555,554,553,550,
2024-03-09 10:49:16,551,532,542,535,553,550,559,548,548,548,551,546,558,549,546,543,558,546,555,543,549,538,556,,,,,,,,,,560,557,561,551,557,555,559,554,556,540,543,552,555,549,565,548,552,,,,,,,,,,,,,,,,
2024-03-09 10:49:18,,,,,,,,,,,,,,,,,,,,,,,,542,550,542,557,548,543,537,551,544,,,,,,,,,,,,,,,,,,544,553,552,549,544,550,548,548,552,554,544,557,557,557,549,
