"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 18:58:28,671,657,664,647,657,652,661,648,674,666,682,676,674,663,696,663,667,648,653,647,669,678,684,671,657,642,661,637,650,620,410,632,697,672,646,652,665,658,659,669,668,668,678,664,671,656,672,651,663,647,664,643,676,676,669,664,662,654,665,649,666,656,661,642,
2024-03-09 18:58:30,689,651,681,642,651,642,656,633,692,657,705,670,666,655,684,655,669,641,658,643,643,659,664,646,654,627,658,625,668,639,415,632,677,651,644,646,654,640,648,647,650,661,668,647,655,632,652,627,675,642,674,639,659,657,639,636,664,668,668,656,667,654,670,654,
2024-03-09 18:58:32,672,657,665,646,660,656,662,650,672,666,683,679,675,663,697,668,676,660,664,661,663,670,676,666,664,657,666,650,654,639,411,654,700,672,662,663,658,655,652,668,665,665,672,660,676,655,674,651,656,643,656,639,671,671,674,673,656,651,659,645,658,649,658,648,
2024-03-09 18:58:34,667,668,659,661,665,643,653,639,670,683,681,693,661,647,685,657,662,647,652,648,,,,,,,,,,,,,673,646,654,656,653,645,647,659,658,675,682,653,649,643,648,637,659,660,653,655,655,655,649,647,653,657,655,,,,,,
2024-03-09 18:58:36,,,,,,,,,,,,,,,,,,,,,650,654,662,651,652,648,655,640,655,651,408,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,653,640,675,659,
2024-03-09 18:58:38,648,638,638,631,638,638,643,638,647,649,658,658,648,636,678,651,657,646,649,649,648,654,663,649,650,648,653,640,638,627,400,640,684,658,674,675,645,645,643,660,657,651,662,650,654,664,662,649,636,632,638,628,654,657,670,667,635,640,639,633,641,629,647,633,
2024-03-09 18:58:40,668,662,660,653,637,641,641,635,674,660,682,676,667,652,689,662,653,642,642,642,650,649,656,652,646,645,649,633,651,651,401,667,666,640,652,655,642,644,635,658,658,648,656,652,639,636,641,637,655,653,652,649,648,648,648,645,647,673,650,664,654,641,674,660,
2024-03-09 18:58:42,661,646,650,640,653,648,659,643,667,661,676,671,661,650,682,656,668,648,659,653,657,668,676,655,660,651,663,641,649,633,411,646,682,660,668,668,667,656,661,670,667,668,678,662,659,664,656,658,650,645,651,641,664,666,671,668,655,654,654,644,657,644,659,646,
2024-03-09 18:58:44,677,655,670,650,654,664,657,658,675,674,685,684,658,643,681,654,651,649,645,646,652,642,651,650,650,648,648,642,654,645,416,660,657,633,653,655,633,642,631,657,657,648,659,655,645,644,641,639,646,659,643,654,644,646,651,648,657,658,662,654,662,652,661,646,
2024-03-09 18:58:46,639,639,626,634,626,637,632,630,632,649,649,661,642,631,682,655,639,640,629,639,669,637,647,670,649,640,651,630,620,625,401,638,653,630,680,680,636,633,634,649,650,638,649,650,641,660,642,658,621,632,622,627,662,660,658,655,621,643,625,,,,,,
2024-03-09 18:58:48,675,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,623,612,651,636,
2024-03-09 18:58:50,,,666,657,644,656,643,649,666,680,678,687,671,655,691,665,655,660,648,658,661,656,665,660,648,660,652,655,668,645,422,659,663,641,655,653,644,643,644,655,667,651,663,664,653,652,652,648,661,652,663,651,653,655,656,656,663,659,667,654,671,663,664,646,
2024-03-09 18:58:52,646,646,641,641,666,657,672,654,680,670,692,681,684,663,701,673,679,661,669,658,668,676,687,666,670,661,675,649,667,643,418,659,697,671,672,674,667,660,665,673,672,674,685,668,674,655,669,654,666,652,663,646,675,669,659,658,663,668,666,659,668,655,676,657,
2024-03-09 18:58:54,657,632,647,629,653,648,657,642,657,645,675,670,664,651,676,645,672,650,663,649,646,656,663,645,663,652,667,639,644,629,410,644,671,648,657,658,670,654,668,665,665,667,681,659,656,651,654,648,648,639,649,637,678,673,652,649,649,645,650,642,652,640,653,635,
2024-03-09 18:58:56,652,650,642,645,638,647,640,642,650,662,664,669,681,666,697,671,649,652,639,651,664,667,677,666,670,660,676,652,637,636,407,650,690,663,669,669,674,664,664,672,675,670,683,670,666,652,663,651,662,645,664,643,673,669,656,656,662,653,659,649,667,651,657,641,
2024-03-09 18:58:58,682,649,672,642,666,639,674,631,683,663,694,673,687,673,687,657,681,644,674,644,665,676,686,665,671,649,679,641,665,638,420,654,694,671,671,669,673,649,670,659,656,674,690,659,672,648,673,645,665,,,,,,,,,,,,,,,,
2024-03-09 18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,665,640,676,672,653,647,668,655,671,649,669,657,660,640,
2024-03-09 18:59:02,671,661,663,658,660,655,666,647,677,675,687,684,676,664,696,668,674,665,666,655,662,668,679,666,663,658,672,651,658,642,419,657,687,662,670,667,663,659,663,670,674,668,682,672,670,651,668,649,659,652,658,646,673,665,655,654,660,664,663,657,664,652,668,653,
2024-03-09 18:59:04,665,650,659,648,654,647,662,641,671,660,684,667,669,656,693,665,671,648,665,649,661,669,674,665,661,652,667,641,653,634,414,646,687,658,667,663,663,653,655,660,663,663,679,660,666,651,665,647,653,639,660,636,669,666,658,659,660,655,661,650,660,645,660,642,
2024-03-09 18:59:06,663,659,657,649,652,655,657,650,666,673,675,680,666,658,690,660,666,659,658,658,654,656,667,658,658,661,663,650,650,645,412,660,676,653,669,661,653,659,651,668,673,661,675,668,654,642,656,640,644,651,652,649,658,654,654,650,651,659,650,656,650,643,666,646,
2024-03-09 18:59:08,674,668,667,658,662,658,667,650,676,673,688,680,676,659,702,674,676,659,668,660,668,669,679,669,667,659,675,651,658,644,414,657,685,661,671,669,666,659,660,669,673,671,684,670,665,654,661,651,660,648,658,645,672,665,661,657,659,657,660,653,664,651,665,648,
2024-03-09 18:59:10,662,665,657,654,647,657,651,650,661,676,674,684,664,653,700,676,665,657,657,656,657,659,667,660,654,640,655,634,654,642,407,653,671,647,659,656,644,640,640,649,657,649,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:59:12,660,659,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,650,645,636,644,633,638,632,637,628,649,646,645,635,642,643,643,637,654,641,647,633,
2024-03-09 18:59:14,,,,647,640,646,647,641,655,670,661,676,654,643,693,667,653,662,643,651,659,656,667,656,649,644,651,637,638,631,401,645,676,652,659,658,655,652,650,661,666,655,669,660,656,654,654,650,639,638,644,633,657,654,662,656,644,648,642,641,643,635,652,639,
2024-03-09 18:59:16,672,667,665,659,663,656,668,650,674,670,683,679,675,664,707,677,675,665,666,659,667,669,677,668,670,658,672,647,658,645,415,654,681,656,669,663,658,662,657,669,673,670,681,665,658,643,657,646,653,642,657,639,667,662,654,652,656,653,656,648,656,646,658,645,
2024-03-09 18:59:18,675,668,667,660,658,662,664,657,674,675,685,682,671,660,704,676,675,671,665,667,667,662,669,672,665,668,663,657,654,646,419,659,680,653,672,676,659,666,654,676,680,664,680,671,651,652,651,649,654,650,658,646,655,651,661,656,653,658,652,653,651,643,662,649,
2024-03-09 18:59:20,656,673,645,665,638,650,645,646,652,681,663,689,669,656,702,671,651,662,653,657,661,656,666,661,658,653,653,640,641,654,414,668,675,650,666,673,654,662,649,671,674,659,673,669,654,655,650,646,652,658,653,649,656,649,656,651,651,662,651,657,653,641,663,651,
2024-03-09 18:59:22,664,677,649,672,654,670,655,666,657,688,666,694,659,646,717,687,666,677,654,674,677,649,654,681,657,676,658,665,641,660,416,671,662,641,683,686,657,672,654,684,688,667,682,686,645,667,646,660,654,663,661,656,650,,,,,,,,,,,,
2024-03-09 18:59:24,678,660,675,653,663,647,682,644,689,663,699,677,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,676,671,661,672,662,662,667,648,667,657,
2024-03-09 18:59:26,,,,,,,,,,,,,,672,705,668,683,661,673,656,665,681,684,668,672,655,676,646,666,642,418,658,692,669,672,675,667,659,661,669,671,682,701,672,671,658,677,652,670,645,676,641,674,674,664,661,673,666,678,653,674,660,663,650,
2024-03-09 18:59:28,677,655,669,647,657,647,676,636,678,666,689,678,671,667,701,668,684,660,673,649,663,674,678,663,678,652,677,640,668,642,420,657,691,667,667,665,669,655,658,670,662,681,692,666,671,650,669,643,670,649,668,640,673,673,654,652,668,661,669,652,667,660,658,649,
2024-03-09 18:59:30,678,648,671,643,665,644,667,636,676,660,686,673,674,666,694,662,681,656,669,648,646,668,673,657,673,650,678,643,665,637,414,648,690,665,661,658,669,654,664,668,666,677,691,663,672,647,674,639,668,641,669,635,675,677,660,652,668,657,670,647,666,657,658,646,
2024-03-09 18:59:32,671,662,661,659,654,653,660,644,663,669,677,683,676,665,706,676,667,664,662,660,663,672,678,667,656,655,660,644,658,645,422,656,684,664,673,669,664,663,660,676,673,672,689,673,667,660,669,651,659,653,664,647,669,669,665,662,660,669,663,658,659,649,672,658,
2024-03-09 18:59:34,658,653,648,645,648,655,660,647,673,670,687,682,674,668,697,668,667,665,651,656,665,671,680,664,669,653,662,647,658,645,422,657,687,661,668,670,664,658,661,667,668,669,688,667,669,656,672,654,,,,,,,,,,,,,,,,,
2024-03-09 18:59:36,679,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,655,667,650,675,673,662,665,661,668,664,656,660,651,672,654,
2024-03-09 18:59:38,,,671,652,666,654,673,646,677,666,687,681,685,675,706,677,682,662,669,656,676,677,686,676,674,654,672,646,666,642,418,652,696,670,681,679,667,654,663,667,665,674,690,666,676,663,675,658,665,648,667,642,675,678,669,666,672,664,676,654,673,664,671,657,
2024-03-09 18:59:40,678,666,674,656,658,655,671,651,678,671,689,682,684,671,710,682,680,661,666,661,677,679,688,676,670,654,668,650,664,651,416,664,691,671,679,680,660,666,657,680,670,670,682,670,671,661,668,655,665,656,671,650,667,674,672,665,666,672,666,660,666,655,677,660,
2024-03-09 18:59:42,657,662,658,649,649,646,659,643,661,668,681,690,671,660,706,676,661,657,651,653,670,665,671,670,654,650,656,640,642,634,399,647,683,654,676,679,650,655,644,671,665,656,668,665,659,660,656,651,642,645,648,639,658,661,666,657,645,661,650,648,645,634,660,642,
2024-03-09 18:59:44,656,655,653,647,639,643,651,639,655,664,669,677,658,652,694,667,660,654,650,653,668,664,667,665,659,656,657,645,649,645,403,658,676,654,671,672,652,656,647,668,669,661,672,669,655,653,654,647,649,653,650,647,658,660,664,655,651,664,655,653,651,636,668,652,
2024-03-09 18:59:46,666,665,663,657,652,654,662,648,671,678,681,687,663,663,702,676,671,663,663,663,670,667,675,666,667,656,664,650,662,647,414,667,688,666,681,682,660,668,661,681,681,675,688,678,669,656,667,,,,,,,,,,,,,,,,,,
2024-03-09 18:59:48,675,665,666,658,653,655,664,651,664,666,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,662,659,668,653,670,673,670,659,668,674,673,665,668,657,675,658,
2024-03-09 18:59:50,,,,,,,,,,,,682,672,657,691,666,675,664,662,662,657,659,667,657,666,655,661,646,652,644,412,657,676,655,659,664,654,661,652,674,678,670,687,674,659,653,656,645,660,656,664,653,654,664,664,654,661,670,664,657,660,649,672,655,
2024-03-09 18:59:52,662,663,656,657,649,654,657,644,661,676,673,686,664,649,692,667,671,659,659,661,664,653,660,661,666,654,659,643,647,634,415,647,671,653,665,666,658,657,654,665,667,664,673,663,657,648,652,644,652,643,657,646,664,670,673,665,659,665,662,653,663,650,665,650,
2024-03-09 18:59:54,671,655,668,644,662,659,669,657,673,664,685,678,668,652,701,675,678,663,667,667,671,663,671,667,670,663,669,644,656,636,411,651,677,660,671,673,665,659,659,673,673,665,679,665,666,655,663,648,653,648,649,644,666,660,666,658,641,665,645,652,649,642,671,652,
2024-03-09 18:59:56,665,658,660,646,644,646,664,654,677,676,685,686,684,669,698,673,672,661,659,661,665,673,684,665,666,659,658,635,661,643,416,658,693,670,666,669,651,651,647,663,660,652,671,655,674,646,672,639,641,639,645,634,672,670,650,646,636,651,648,641,639,630,652,637,
2024-03-09 18:59:58,653,640,669,635,664,638,672,637,675,656,685,666,658,658,674,642,694,655,680,657,652,666,675,656,685,652,683,642,669,634,421,646,681,658,655,659,674,655,667,660,666,684,696,659,662,641,657,633,672,644,673,640,658,664,653,644,671,654,677,648,674,664,656,638,
2024-03-09 19:00:00,664,639,661,629,656,642,662,640,668,648,678,662,662,649,673,650,663,642,657,641,645,658,670,649,656,641,,,,,,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,671,639,649,635,409,646,,662,659,659,664,650,657,662,662,668,683,660,674,658,669,649,653,639,654,637,672,674,665,660,651,656,658,647,656,646,657,647,
2024-03-09 19:00:04,669,655,667,649,644,637,654,634,671,665,679,674,677,662,697,670,678,653,672,651,668,668,680,667,671,655,676,645,671,643,418,654,684,660,672,667,657,657,659,671,673,680,696,671,676,657,675,650,679,661,683,656,669,666,667,660,674,677,678,665,679,670,682,661,
2024-03-09 19:00:06,671,651,670,645,661,646,668,643,674,659,685,671,653,639,671,646,677,654,671,649,632,647,656,634,670,651,674,640,659,628,415,644,664,638,635,635,640,633,638,638,642,648,657,637,644,623,641,616,652,631,657,626,656,659,644,639,650,650,654,630,649,643,649,632,
2024-03-09 19:00:08,648,640,644,635,640,623,648,619,651,640,662,653,665,652,663,637,655,633,648,625,638,658,670,637,646,627,649,620,646,610,408,625,683,660,668,666,650,630,648,666,665,657,670,666,662,651,663,647,646,616,659,625,666,662,664,657,658,645,663,640,672,662,662,653,
2024-03-09 19:00:10,671,663,673,662,659,643,666,644,681,676,686,681,682,667,708,681,677,657,665,654,680,670,678,680,666,653,673,645,655,639,411,654,678,656,682,681,659,646,655,655,664,668,680,663,653,630,652,625,659,649,658,648,661,659,645,637,657,659,657,652,661,648,661,650,
2024-03-09 19:00:12,641,638,641,631,635,635,644,632,651,648,663,659,651,645,665,636,655,649,652,645,644,650,657,648,645,644,650,635,631,626,396,634,666,641,649,649,642,643,639,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:00:14,640,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,652,652,660,650,644,637,645,630,630,630,629,627,650,647,652,643,630,635,634,628,639,630,638,624,
2024-03-09 19:00:16,,,638,627,624,624,630,619,643,638,654,647,657,645,685,658,640,625,630,625,655,649,661,656,640,632,645,624,638,627,396,642,672,651,667,663,640,645,632,656,648,652,664,642,653,647,652,642,641,637,640,633,659,653,658,653,643,651,643,642,644,633,655,640,
2024-03-09 19:00:18,664,656,661,649,650,646,655,643,667,659,674,670,654,642,676,649,665,650,656,652,637,657,667,638,656,653,663,645,648,631,409,645,667,650,644,640,658,654,654,662,667,669,678,665,650,644,647,637,657,643,659,643,663,663,659,651,656,658,660,649,657,635,661,643,
2024-03-09 19:00:20,648,627,643,619,631,632,638,627,642,640,650,648,654,642,687,657,649,631,641,633,656,650,662,661,639,630,646,624,622,621,395,637,665,643,664,660,644,646,641,662,648,644,658,646,659,653,654,639,631,634,632,631,643,642,655,650,630,650,633,643,636,624,656,643,
2024-03-09 19:00:22,639,639,634,632,621,636,627,631,640,648,650,660,648,635,674,645,633,639,627,653,635,636,641,641,651,657,660,650,624,623,416,652,649,626,634,633,638,650,638,660,664,658,669,663,634,619,630,615,654,644,655,644,633,631,642,640,659,662,666,656,664,653,669,655,
2024-03-09 19:00:24,671,643,667,637,666,655,668,650,679,652,687,663,646,636,691,663,675,658,670,657,659,647,658,667,665,637,653,632,651,624,408,642,664,643,668,662,644,641,643,656,645,653,663,643,650,648,,,,,,,,,,,,,,,,,,,
2024-03-09 19:00:26,675,649,663,636,662,643,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,646,630,636,628,629,656,649,656,650,632,652,633,640,646,634,655,642,
2024-03-09 19:00:28,,,,,,,,640,675,652,686,666,682,670,676,639,677,650,673,648,641,644,652,649,670,653,677,646,662,632,416,648,662,640,648,647,665,648,663,661,664,675,684,660,655,636,653,634,661,638,662,636,665,661,646,643,661,638,665,641,664,651,638,624,
2024-03-09 19:00:30,636,625,631,617,624,621,628,618,634,632,646,641,654,647,671,641,644,633,637,633,638,655,655,649,644,640,650,632,661,634,418,649,667,647,647,645,640,633,636,646,650,645,657,650,663,628,660,627,660,637,658,635,648,646,639,638,661,651,665,644,666,652,656,640,
2024-03-09 19:00:32,651,629,646,621,649,643,653,638,660,640,670,649,664,653,678,645,665,640,660,642,656,668,676,664,657,640,660,633,634,620,406,633,685,666,672,663,664,657,663,672,661,671,684,660,671,657,671,650,640,634,638,629,677,671,662,661,643,637,647,631,653,639,649,633,
2024-03-09 19:00:34,659,642,657,633,651,637,656,636,664,650,675,658,641,629,665,636,665,643,660,640,623,651,657,628,655,641,661,635,648,621,410,636,670,648,630,628,658,639,653,650,650,662,671,644,657,628,660,626,654,634,652,630,666,664,639,636,653,639,637,630,634,620,645,625,
2024-03-09 19:00:36,662,630,654,621,648,621,652,617,669,644,679,656,666,656,676,644,659,627,655,624,644,661,667,650,654,624,656,619,653,628,411,641,674,651,647,649,642,615,640,627,629,659,665,634,632,623,630,624,652,621,643,,,,,,,,,,,,,,
2024-03-09 19:00:38,642,627,640,622,631,634,634,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,647,643,615,612,645,627,654,631,652,640,642,625,
2024-03-09 19:00:40,,,,,,,,,663,633,674,644,673,664,704,673,645,638,636,635,670,668,671,673,638,631,641,622,654,629,411,644,678,658,677,671,639,644,638,652,652,641,649,648,655,656,654,654,650,629,652,626,642,640,662,659,654,653,656,648,662,649,666,649,
2024-03-09 19:00:42,633,626,628,621,640,649,646,644,634,652,641,661,645,639,653,622,660,656,653,654,643,649,657,646,654,653,659,647,628,617,397,629,665,645,658,653,651,657,649,670,666,662,668,666,652,649,650,646,624,627,623,624,662,657,661,660,634,619,637,618,639,626,625,611,
2024-03-09 19:00:44,658,658,649,649,637,645,641,642,660,668,670,678,655,643,689,660,652,651,644,647,641,640,645,643,649,649,655,645,654,645,407,648,660,642,642,640,651,649,649,661,663,656,665,662,647,616,644,614,645,640,647,636,643,642,640,639,645,648,648,643,638,624,654,637,
2024-03-09 19:00:46,653,649,644,639,625,619,632,615,649,654,658,665,661,650,690,660,638,643,636,637,653,654,663,655,642,640,643,633,641,630,403,645,664,646,658,656,633,635,632,648,652,645,654,652,642,631,643,630,647,640,647,639,651,648,627,624,648,649,648,643,650,638,652,635,
2024-03-09 19:00:48,633,610,626,603,619,622,622,616,638,617,649,630,639,626,662,637,631,626,623,622,632,637,644,635,626,623,626,614,614,596,387,609,651,629,638,638,619,628,620,636,630,630,637,636,629,621,630,621,619,604,625,600,634,633,633,630,620,618,621,615,620,613,631,616,
2024-03-09 19:00:50,652,652,643,644,643,640,647,633,655,635,668,643,632,630,666,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:00:52,,,,,,,,,,,,,,,,,655,642,649,640,648,627,636,647,649,639,651,631,636,613,395,628,643,622,654,653,649,648,642,658,652,657,662,651,651,658,651,651,634,614,638,616,657,655,657,656,635,639,640,633,640,627,650,642,
2024-03-09 19:00:54,679,632,670,627,671,654,674,650,680,632,664,647,646,636,682,655,669,636,661,637,657,662,670,659,664,632,669,622,622,623,393,634,673,651,667,664,666,650,661,657,650,668,677,649,661,650,660,647,626,623,626,620,671,666,659,641,625,642,628,637,635,625,649,634,
2024-03-09 19:00:56,664,622,655,616,655,642,658,611,664,643,676,653,629,615,657,631,654,623,646,624,635,644,651,634,646,620,651,608,608,605,386,617,659,639,641,639,646,630,645,640,635,653,660,634,644,629,646,626,610,604,612,606,651,650,636,633,615,617,616,615,631,620,625,610,
2024-03-09 19:00:58,672,640,666,630,667,653,670,649,676,656,688,667,649,633,662,637,681,659,672,655,646,655,663,646,673,656,657,627,654,624,406,638,676,654,659,654,676,657,671,661,664,664,672,650,662,644,660,642,658,627,660,621,665,662,654,652,639,632,640,627,650,642,643,628,
2024-03-09 19:01:00,673,628,629,622,653,639,656,635,643,637,652,648,670,654,667,643,665,639,655,641,649,667,678,648,658,637,628,616,617,608,391,621,670,649,639,635,661,648,662,660,659,667,676,651,665,642,663,644,625,617,626,617,666,665,650,649,631,621,632,620,643,631,630,616,
2024-03-09 19:01:02,664,644,619,612,633,623,636,,,,,,,,,,,,,,,,,,,,,,,,,,659,639,626,622,641,627,641,639,636,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:01:04,,,,,,,,617,627,628,637,638,641,626,647,621,644,625,636,626,646,665,676,647,638,624,639,615,619,598,396,608,,,,,,,,,,647,654,634,644,617,643,613,617,602,614,604,652,653,631,632,633,605,633,608,641,629,616,599,
2024-03-09 19:01:06,649,646,639,639,663,656,666,648,654,663,663,674,669,651,651,623,637,640,629,642,640,666,674,638,629,640,635,628,640,597,403,610,682,661,650,647,648,647,645,660,657,640,650,654,661,641,660,638,638,599,639,597,663,663,652,648,643,619,648,615,644,637,634,619,
2024-03-09 19:01:08,640,636,634,624,640,663,645,656,637,653,643,649,657,640,675,649,631,611,622,612,652,649,660,651,626,610,630,599,634,619,389,632,668,648,659,657,648,652,647,647,663,652,660,625,649,640,647,636,622,600,622,599,647,645,647,643,630,609,635,637,633,628,650,636,
2024-03-09 19:01:10,650,641,644,630,643,668,648,661,650,650,661,664,659,645,696,671,658,631,637,625,669,654,663,667,637,614,638,598,629,624,391,636,659,639,657,655,650,660,648,672,670,654,659,669,649,654,645,637,630,603,632,603,645,650,647,645,630,618,633,616,632,622,631,617,
2024-03-09 19:01:12,657,652,649,639,644,646,652,639,660,646,671,664,682,669,708,682,661,651,652,647,677,672,684,676,654,647,656,633,648,639,396,651,683,648,656,674,646,644,644,658,648,646,653,645,653,646,651,644,626,614,627,612,645,644,642,639,632,639,632,636,639,629,653,640,
2024-03-09 19:01:14,639,643,632,632,631,633,635,,,,,,,,,,,,,,,,,,,,,,,,,,673,655,677,677,646,634,640,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:01:16,,,,,,,,630,638,673,652,688,669,653,703,677,647,648,636,639,673,657,668,672,636,646,636,634,640,652,407,664,,,,,,,,647,646,643,654,642,658,660,647,642,625,637,623,630,647,643,646,644,633,650,633,647,637,626,657,642,
2024-03-09 19:01:18,634,662,625,651,635,658,636,656,669,684,681,695,673,660,704,679,648,673,637,666,674,663,671,672,640,670,641,659,665,657,417,669,678,657,674,674,655,648,651,659,651,658,651,671,656,647,656,645,621,649,619,643,657,656,643,640,629,661,668,668,659,645,665,649,
2024-03-09 19:01:20,685,663,681,656,677,668,685,667,695,681,706,693,672,662,683,658,695,675,686,671,670,665,674,670,681,652,688,644,677,645,417,639,704,682,668,665,672,672,666,681,683,689,699,680,675,659,675,657,677,652,678,627,688,684,671,668,653,655,650,645,654,645,661,644,
2024-03-09 19:01:22,664,638,656,630,647,626,652,621,657,647,669,657,688,674,687,663,662,632,659,641,666,681,689,669,675,648,677,640,668,627,413,653,701,680,666,664,675,639,667,650,646,670,678,642,670,635,666,633,658,630,662,629,657,656,638,633,674,647,674,643,676,663,656,637,
2024-03-09 19:01:24,685,663,680,657,680,668,683,662,691,680,701,690,671,658,691,666,694,673,685,673,667,683,688,668,683,673,691,666,668,645,408,659,684,659,662,661,687,669,679,680,684,695,704,682,660,643,659,641,675,656,678,653,677,676,657,654,672,663,671,659,665,652,666,647,
2024-03-09 19:01:26,668,646,660,636,662,651,666,640,663,654,698,677,689,677,696,670,677,,,,,,,,,,,,,,,,692,672,677,677,651,655,639,663,661,669,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:01:28,,,,,,,,,,,,,,,,,,655,671,649,679,681,690,680,670,654,673,647,673,642,412,658,,,,,,,,,,,679,662,670,660,669,658,674,651,677,648,664,663,665,659,678,665,681,660,684,670,675,658,
2024-03-09 19:01:30,679,654,672,647,672,645,675,631,682,662,692,674,658,646,665,638,681,657,675,656,629,672,675,627,671,658,674,651,644,615,397,624,691,666,629,630,678,658,675,667,666,682,692,666,680,632,678,628,642,624,646,620,685,679,653,649,654,623,658,624,671,655,630,621,
2024-03-09 19:01:32,681,674,674,668,658,643,668,641,687,682,696,693,673,661,715,686,678,652,669,650,668,650,660,670,664,654,672,645,675,662,407,675,698,641,661,660,653,653,645,663,661,669,680,660,643,628,645,627,673,671,671,665,663,662,645,637,674,681,675,674,679,662,685,667,
2024-03-09 19:01:34,645,657,642,655,627,658,632,652,633,645,642,658,639,630,661,635,640,664,638,668,654,649,655,683,634,669,639,659,635,623,380,634,662,638,669,668,648,670,642,680,680,647,657,676,642,667,639,663,624,631,628,625,635,634,669,664,640,651,644,643,646,630,660,647,
2024-03-09 19:01:36,681,659,675,650,679,665,664,658,666,660,676,669,672,663,681,664,673,671,665,670,662,676,683,666,661,669,663,662,660,627,413,640,695,670,655,655,673,675,669,681,682,679,688,679,677,650,684,647,654,641,662,638,685,676,670,670,667,651,670,644,674,663,653,641,
2024-03-09 19:01:38,659,653,656,646,652,642,643,649,661,659,673,670,667,658,687,659,651,666,645,664,652,,,,,,,,,,,,669,649,646,646,658,639,656,649,651,661,675,665,653,639,654,639,650,646,653,641,646,641,652,650,659,668,664,,,,,,
2024-03-09 19:01:40,,,,,,,,,,,,,,,,,,,,,,662,669,648,646,659,642,657,627,632,396,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,664,653,648,637,
2024-03-09 19:01:42,628,656,624,648,644,636,649,628,632,651,640,668,671,659,710,680,656,637,650,635,674,670,675,677,639,669,639,666,619,647,388,660,664,641,684,682,657,654,653,662,649,656,667,648,656,638,654,635,618,649,615,647,646,645,639,634,660,668,665,660,669,658,671,656,
2024-03-09 19:01:44,651,646,648,637,652,622,663,625,665,651,673,672,702,689,706,677,674,641,669,657,664,696,702,666,674,658,681,655,674,640,412,654,685,660,678,677,677,646,672,655,651,674,684,647,674,634,671,633,653,648,652,645,665,664,640,636,664,666,672,656,680,667,669,656,
2024-03-09 19:01:46,637,619,632,612,645,615,651,611,635,623,645,634,680,666,683,650,656,623,653,626,651,680,681,660,657,632,662,625,648,619,396,632,687,666,649,650,677,645,673,651,643,670,683,640,678,643,676,643,639,620,641,620,682,675,653,648,652,637,658,630,667,655,643,630,
