"Time","Node r10c1t1n1","Node r10c1t1n2","Node r10c1t1n3","Node r10c1t1n4","Node r10c1t2n1","Node r10c1t2n2","Node r10c1t2n3","Node r10c1t2n4","Node r10c1t3n1","Node r10c1t3n2","Node r10c1t3n3","Node r10c1t3n4","Node r10c1t4n1","Node r10c1t4n2","Node r10c1t4n3","Node r10c1t4n4","Node r10c1t5n1","Node r10c1t5n2","Node r10c1t5n3","Node r10c1t5n4","Node r10c1t6n1","Node r10c1t6n2","Node r10c1t6n3","Node r10c1t6n4","Node r10c1t7n1","Node r10c1t7n2","Node r10c1t7n3","Node r10c1t7n4","Node r10c1t8n1","Node r10c1t8n2","Node r10c1t8n3","Node r10c1t8n4","Node r10c2t1n1","Node r10c2t1n2","Node r10c2t1n3","Node r10c2t1n4","Node r10c2t2n1","Node r10c2t2n2","Node r10c2t2n3","Node r10c2t2n4","Node r10c2t3n1","Node r10c2t3n2","Node r10c2t3n3","Node r10c2t3n4","Node r10c2t4n1","Node r10c2t4n2","Node r10c2t4n3","Node r10c2t4n4","Node r10c2t5n1","Node r10c2t5n2","Node r10c2t5n3","Node r10c2t5n4","Node r10c2t6n1","Node r10c2t6n2","Node r10c2t6n3","Node r10c2t6n4","Node r10c2t7n1","Node r10c2t7n2","Node r10c2t7n3","Node r10c2t7n4","Node r10c2t8n1","Node r10c2t8n2","Node r10c2t8n3","Node r10c2t8n4","hsmp"
2024-03-09 17:39:04,600,596,613,596,609,599,377,600,870,610,616,613,549,533,309,551,608,604,607,598,612,596,615,604,617,607,623,610,613,605,618,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,613,609,616,608,
2024-03-09 17:39:06,602,596,612,597,611,601,378,603,870,607,615,609,549,536,310,550,607,,,,,,,,,,,,,,,,599,585,594,572,609,598,612,606,608,607,612,603,632,621,629,617,611,598,607,597,605,600,603,595,613,617,351,607,613,610,614,609,
2024-03-09 17:39:08,,,,,,,,,,,,,,,,,,604,605,597,611,598,616,607,617,607,623,611,609,598,612,608,599,586,594,574,610,599,612,607,609,606,613,603,633,622,627,619,610,600,608,599,605,602,604,597,610,613,351,600,614,610,615,610,
2024-03-09 17:39:10,608,601,616,605,610,600,378,602,870,609,616,612,549,536,310,550,605,601,602,593,611,597,615,605,611,600,619,607,609,600,613,607,602,589,598,577,608,602,617,607,611,609,615,605,634,622,628,620,609,600,608,599,606,601,603,596,611,616,353,603,615,610,616,610,
2024-03-09 17:39:12,608,604,618,605,612,603,380,606,871,609,617,612,552,536,310,552,607,603,605,595,613,598,616,606,615,604,620,609,609,599,613,609,600,592,600,576,608,603,618,606,609,610,616,606,637,622,631,620,615,599,613,597,609,600,606,594,613,616,353,604,617,613,617,612,
2024-03-09 17:39:14,609,603,619,606,614,604,378,603,872,609,618,611,552,543,314,552,609,603,607,596,619,603,623,614,615,604,622,610,607,596,610,606,596,583,594,571,605,597,612,603,609,604,610,601,630,620,622,612,609,596,608,596,605,599,603,594,608,617,353,606,615,609,615,607,
2024-03-09 17:39:16,601,599,614,597,610,599,376,602,868,605,613,607,552,539,312,551,600,596,599,589,614,604,617,614,610,607,622,611,606,596,610,606,606,594,603,580,613,608,621,604,606,603,611,604,633,619,626,,,,,,,,,,,,,,,,,,
2024-03-09 17:39:18,606,600,615,603,607,598,377,599,871,603,616,605,548,535,309,547,600,595,599,588,612,597,614,605,606,595,617,606,604,596,609,,,,,,,,,,,,,,,,,614,610,598,608,596,606,601,604,595,607,612,351,601,616,609,615,610,
2024-03-09 17:39:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,607,590,600,582,615,602,616,612,610,605,611,604,635,619,629,615,611,598,611,598,609,602,607,596,612,612,353,601,616,610,616,611,
2024-03-09 17:39:22,608,602,617,605,613,606,380,607,872,607,618,608,555,543,313,554,607,597,606,590,618,603,622,612,611,600,620,609,608,598,612,608,607,586,597,582,612,600,615,611,613,609,609,602,635,621,630,617,611,604,609,603,604,599,602,593,612,612,354,599,617,612,618,608,203156
2024-03-09 17:39:24,606,602,616,603,606,596,378,605,867,607,616,608,551,541,312,550,606,597,605,589,617,601,622,610,615,604,617,605,604,604,617,602,603,584,595,577,608,598,612,605,608,604,609,601,632,617,626,612,606,600,609,597,605,600,604,595,612,612,353,601,615,610,615,612,
2024-03-09 17:39:26,601,596,611,598,610,602,378,606,870,604,617,608,551,542,311,550,607,597,606,589,618,600,622,610,614,604,617,606,608,597,610,607,599,589,600,578,608,598,611,604,609,604,609,601,634,618,629,617,608,601,609,598,606,601,606,595,612,611,353,601,614,611,,,
2024-03-09 17:39:28,599,594,610,594,610,602,378,605,871,606,616,605,552,541,312,553,603,597,601,588,618,601,622,611,611,600,616,607,608,603,616,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,611,
2024-03-09 17:39:30,599,595,611,594,612,603,377,602,870,603,616,605,552,537,308,551,604,596,601,588,614,595,617,602,611,600,616,605,608,602,614,607,603,583,595,578,609,599,612,606,608,604,610,601,633,617,627,613,608,600,609,598,606,601,604,594,607,609,350,600,614,610,615,611,
2024-03-09 17:39:32,598,596,612,593,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,589,600,574,608,604,617,607,609,603,608,600,634,616,627,611,609,600,610,597,607,600,604,596,607,608,350,597,615,609,615,610,
2024-03-09 17:39:34,,,,,,602,377,603,870,603,615,605,552,536,308,551,601,596,601,589,616,597,617,602,611,599,618,607,609,601,613,608,600,588,600,574,608,603,616,605,610,603,610,600,634,616,626,611,610,598,611,598,607,601,606,597,607,609,351,599,616,609,616,610,
2024-03-09 17:39:36,596,597,612,593,611,602,378,603,870,604,616,605,552,535,306,551,602,596,601,588,613,593,617,601,612,601,618,606,608,601,611,609,601,587,598,575,608,602,615,605,609,603,609,600,633,617,627,612,610,598,612,598,608,600,605,595,607,608,351,598,615,610,616,609,
2024-03-09 17:39:38,601,599,614,597,611,603,378,604,871,607,618,608,552,536,307,551,607,601,605,594,613,595,617,601,615,603,619,608,609,601,612,609,602,587,598,576,609,600,614,606,614,607,615,604,635,617,630,616,610,598,613,599,610,600,607,596,607,611,351,600,615,610,616,611,
2024-03-09 17:39:40,602,599,613,599,611,601,377,602,871,607,618,608,552,536,308,552,606,599,605,591,613,596,616,602,614,602,618,606,608,600,610,607,601,583,596,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:39:42,600,599,615,597,611,603,376,601,870,606,617,607,552,536,306,552,606,601,604,593,617,597,620,603,614,601,619,608,606,600,610,606,,,,,607,600,615,606,613,607,614,603,635,617,632,618,610,598,612,598,610,599,608,596,612,612,351,601,615,607,615,609,
2024-03-09 17:39:44,599,601,616,595,611,602,376,600,870,606,617,608,553,536,308,553,,,,,,,,,,,,,,,,,600,585,597,573,608,598,611,606,612,606,614,603,636,618,631,618,611,598,612,598,610,601,607,596,611,613,352,603,615,608,614,607,
2024-03-09 17:39:46,,,,,,,,,,,,,,,,,604,600,603,593,617,597,621,605,613,602,619,608,609,598,608,608,598,587,598,570,604,599,613,602,607,602,611,599,634,618,629,619,612,595,612,596,608,597,606,594,611,613,351,603,615,607,615,608,
2024-03-09 17:39:48,601,596,610,597,611,602,376,600,870,603,617,608,552,534,308,552,604,600,604,593,618,599,621,607,613,602,619,608,609,595,606,609,594,587,598,567,603,600,614,599,608,603,610,597,633,618,628,618,612,590,611,592,609,594,608,591,611,612,352,603,615,605,615,606,
2024-03-09 17:39:50,599,595,611,595,611,603,376,598,871,602,616,603,553,534,308,553,603,594,600,587,617,601,620,609,613,601,614,603,610,594,606,609,596,587,598,568,603,600,613,601,610,605,609,597,632,613,627,610,613,591,611,594,607,595,608,590,609,606,352,597,615,607,615,607,
2024-03-09 17:39:52,600,598,612,598,611,602,379,604,871,607,617,608,552,539,308,552,604,599,601,591,613,598,615,605,612,600,618,606,611,598,609,610,605,586,596,577,611,600,613,610,610,605,611,599,633,616,627,615,610,593,612,596,608,,,,,,,,,,,,
2024-03-09 17:39:54,598,598,611,594,609,600,378,603,871,605,617,605,552,535,308,551,603,596,601,588,615,597,617,604,612,600,616,605,611,599,609,611,,,,,,,,,,,,,,,,,,,,,,597,608,594,609,608,352,600,615,607,614,609,
2024-03-09 17:39:56,601,599,614,598,609,599,376,600,871,606,617,608,551,536,309,553,605,602,603,594,613,598,615,604,614,601,618,608,608,,,,604,584,595,577,612,600,612,609,608,605,610,598,631,615,627,613,608,593,610,596,607,596,604,592,607,606,352,599,614,609,614,610,
2024-03-09 17:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,610,608,600,585,595,572,611,598,611,607,611,607,615,602,630,614,625,613,610,596,608,597,607,602,606,598,606,608,350,599,613,609,613,609,
2024-03-09 17:40:00,606,598,614,603,608,599,376,599,870,605,615,608,551,538,311,552,606,602,603,594,616,604,618,612,614,601,619,608,606,596,609,606,596,583,594,568,606,597,612,602,611,608,614,602,633,617,631,619,610,593,608,595,606,597,606,594,612,613,353,605,611,607,610,608,
2024-03-09 17:40:02,607,599,614,603,609,600,377,601,870,605,615,609,550,540,312,551,603,601,600,594,615,604,618,611,611,600,619,607,605,598,611,606,597,584,593,570,605,597,610,604,609,607,614,603,633,617,629,619,607,594,606,597,604,597,603,594,610,613,351,606,611,609,610,609,
2024-03-09 17:40:04,605,601,616,602,609,600,379,604,871,606,616,609,552,540,312,552,604,599,600,590,618,603,620,610,612,599,615,604,611,600,607,606,598,586,595,570,604,599,612,601,604,602,607,601,633,616,631,619,611,594,609,597,605,594,605,590,609,612,353,603,611,610,611,612,
2024-03-09 17:40:06,600,595,609,595,609,601,379,605,869,602,614,605,553,540,311,555,600,596,598,588,617,603,619,610,609,597,615,604,611,602,616,610,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:40:08,597,590,604,592,609,599,377,598,867,600,610,601,551,539,311,552,598,593,593,585,617,602,619,610,606,595,612,602,610,,,,,586,594,574,607,599,614,605,605,603,608,599,629,614,625,613,612,598,609,601,607,598,606,595,606,605,349,598,613,613,613,613,
2024-03-09 17:40:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,615,609,597,588,596,569,610,600,613,607,605,604,609,601,632,618,626,615,612,601,610,603,609,603,608,598,608,607,350,600,614,612,614,613,
2024-03-09 17:40:12,599,592,607,594,607,597,377,602,868,601,611,604,547,533,308,549,599,595,596,587,608,596,610,601,608,596,615,603,614,602,616,612,595,583,592,568,605,598,610,602,604,602,607,598,626,613,622,612,610,595,611,603,605,606,606,601,606,606,350,598,615,612,615,612,
2024-03-09 17:40:14,598,591,606,595,607,598,377,601,869,601,612,604,547,533,308,548,601,597,598,590,608,596,610,602,609,596,618,607,603,595,609,613,595,582,590,570,607,596,607,603,610,607,610,602,627,614,624,613,608,596,603,598,603,598,603,594,609,610,349,601,613,609,612,609,
2024-03-09 17:40:16,605,601,616,602,610,600,377,602,872,603,616,607,549,534,308,549,601,602,597,594,610,598,612,605,612,600,619,608,605,595,611,611,604,583,593,570,607,598,611,605,610,608,608,600,632,617,624,617,610,596,607,597,604,599,605,595,608,613,350,606,614,609,613,611,
2024-03-09 17:40:18,603,600,616,600,608,599,377,601,870,602,615,606,548,534,309,548,601,596,598,588,608,602,612,608,608,595,617,606,604,595,611,604,595,585,594,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:40:20,599,597,613,595,611,603,377,602,872,604,615,607,551,535,309,552,604,598,601,590,614,599,616,605,612,598,616,605,607,598,611,606,,,,,606,599,612,604,607,603,609,601,632,616,629,613,609,594,607,596,606,598,606,594,609,607,349,599,612,609,611,609,
2024-03-09 17:40:22,597,595,610,593,610,601,376,601,871,601,,,,,,,,,,,,,,,,,,,,,,,601,591,597,574,613,604,616,610,608,604,608,602,630,616,626,612,609,597,606,598,605,598,605,593,610,607,350,599,612,612,610,611,
2024-03-09 17:40:24,,,,,,,,,,,614,604,550,534,308,552,603,596,600,588,614,597,616,604,612,600,616,606,609,601,614,607,597,589,596,572,608,604,615,605,608,603,608,601,631,616,626,612,612,599,610,599,606,602,605,598,609,608,350,598,614,611,614,611,
2024-03-09 17:40:26,603,600,616,600,610,601,375,599,872,603,616,607,550,533,307,550,606,598,603,591,613,599,615,605,613,601,617,608,608,595,609,608,594,587,595,569,606,599,612,603,610,605,611,602,630,617,625,614,610,600,611,600,610,602,611,599,611,611,351,602,613,611,613,609,
2024-03-09 17:40:28,601,599,615,597,611,603,377,603,867,601,611,604,552,539,311,552,598,593,594,585,615,598,617,606,606,596,614,601,604,595,607,603,596,588,596,571,607,601,613,604,608,604,608,601,630,616,628,614,610,596,609,596,607,599,606,594,615,610,352,603,613,609,612,609,
2024-03-09 17:40:30,601,596,612,597,611,603,377,602,871,599,614,603,551,535,308,549,603,594,599,586,615,599,617,606,611,597,614,603,606,596,609,606,599,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:40:32,599,595,611,595,610,601,378,602,870,602,613,607,550,535,307,549,602,598,598,590,611,596,614,604,610,598,616,604,611,598,611,609,,,594,575,609,598,611,605,609,604,610,602,632,619,630,618,609,599,608,598,605,601,606,596,613,611,351,601,614,610,613,609,
2024-03-09 17:40:34,603,601,617,597,609,600,377,600,871,602,614,605,550,535,309,548,605,594,601,,,,,,,,,,,,,,596,589,597,570,607,602,615,604,609,603,611,602,631,618,628,615,612,595,611,595,607,600,608,595,609,609,350,599,614,612,614,612,
2024-03-09 17:40:36,,,,,,,,,,,,,,,,,,,,586,610,598,612,606,613,600,614,604,606,595,608,605,596,584,599,576,611,603,616,609,611,605,608,598,629,616,627,612,613,601,612,600,609,604,610,600,611,607,352,596,612,611,613,611,
2024-03-09 17:40:38,604,597,613,600,610,599,376,598,870,603,614,607,550,533,308,549,601,594,598,587,614,593,615,601,610,596,611,600,605,596,606,605,594,583,594,569,611,601,613,609,613,606,613,603,632,614,630,612,609,600,609,599,607,603,607,599,613,614,350,596,612,609,612,608,
2024-03-09 17:40:40,600,594,609,597,611,602,378,604,871,598,614,602,552,540,311,550,602,593,599,586,610,598,612,605,610,597,610,599,609,593,604,608,593,587,597,568,603,601,613,600,610,603,612,600,630,619,627,,,,,,,,,,,,,,,,,,
2024-03-09 17:40:42,597,594,610,595,609,600,376,600,871,600,615,605,552,532,308,550,603,595,601,587,611,596,612,603,611,599,612,602,606,598,609,610,,,,,,,,,,,,,,,,617,607,592,607,592,604,595,603,591,610,613,349,601,614,610,613,608,
2024-03-09 17:40:44,607,597,613,603,612,601,377,603,871,601,615,606,551,536,309,551,606,598,602,589,613,597,615,605,614,602,618,607,605,600,609,606,602,588,598,576,606,603,615,605,611,604,609,598,629,618,623,614,611,600,611,598,608,599,610,594,608,607,348,596,611,613,612,612,
2024-03-09 17:40:46,604,593,608,600,609,600,376,599,868,599,613,605,552,536,308,551,600,596,598,589,611,598,614,605,610,598,614,605,607,597,607,606,603,585,596,578,612,601,614,610,611,606,614,602,628,614,623,609,608,600,610,599,606,604,606,600,607,605,351,595,610,610,611,610,
2024-03-09 17:40:48,599,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,583,594,573,611,599,611,608,610,605,615,602,631,620,626,618,608,596,607,595,604,603,604,598,609,614,351,604,611,608,611,607,
2024-03-09 17:40:50,,,608,595,608,601,378,604,869,602,611,607,549,536,308,550,601,599,598,589,609,598,611,605,609,597,616,604,607,598,609,606,599,584,596,573,607,600,611,604,607,602,610,599,630,619,625,614,609,598,610,596,602,599,602,595,606,608,349,596,611,609,610,608,
2024-03-09 17:40:52,607,591,607,595,607,598,377,600,868,601,611,606,549,536,308,548,602,597,598,589,608,596,613,606,611,600,616,606,611,603,614,611,604,586,597,578,611,602,615,610,609,604,614,600,624,614,618,607,610,600,610,598,606,595,599,591,601,606,346,595,,,,,
2024-03-09 17:40:54,605,597,611,602,605,596,376,598,867,598,610,603,547,533,307,546,597,593,594,585,607,594,610,603,604,594,613,606,604,597,606,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,612,611,611,
2024-03-09 17:40:56,601,593,608,596,608,600,377,603,870,601,613,607,551,536,309,551,601,598,599,590,608,597,612,606,609,597,614,604,611,600,610,610,598,585,597,572,608,599,612,607,613,609,614,600,630,618,623,612,609,595,609,594,604,601,605,598,606,609,348,597,609,610,609,609,
2024-03-09 17:40:58,595,590,604,592,604,594,376,597,867,597,609,602,547,532,307,546,601,596,598,587,604,593,609,600,611,599,615,603,614,603,614,613,603,586,597,578,607,599,613,606,607,604,610,598,630,617,625,612,609,596,609,595,604,600,604,595,608,608,351,597,611,608,612,608,
2024-03-09 17:41:00,600,595,611,597,607,598,376,599,870,604,614,611,549,534,308,,,,,,,,,,,,,,,,,,605,588,600,577,612,605,618,601,603,601,608,599,628,616,619,608,608,594,606,593,602,597,601,594,604,607,349,596,610,608,611,606,
2024-03-09 17:41:02,,,,,,,,,,,,,,,,548,608,602,604,595,610,598,613,606,615,603,617,606,604,597,608,604,596,582,595,570,604,601,613,603,605,601,608,597,628,614,620,609,609,601,612,600,603,606,604,600,604,608,349,597,613,611,616,609,
2024-03-09 17:41:04,600,591,607,596,609,600,379,604,870,600,612,606,553,541,311,553,601,596,597,589,615,601,619,611,608,596,614,603,607,601,614,607,597,581,593,571,607,597,609,605,605,602,609,598,629,619,622,617,609,595,607,594,602,599,602,596,611,615,352,604,611,609,611,607,
2024-03-09 17:41:06,598,591,607,595,606,598,376,600,868,600,610,605,549,534,307,553,599,601,596,592,611,597,614,605,608,597,618,606,613,602,614,612,602,588,594,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:41:08,607,595,612,603,609,600,376,601,872,603,616,609,550,540,312,550,606,601,603,593,612,603,616,612,613,602,614,603,607,597,611,606,,,,,606,598,611,604,606,604,608,599,630,618,628,614,608,596,609,597,603,599,602,594,611,609,352,597,611,612,613,611,
2024-03-09 17:41:10,600,596,612,597,612,604,379,603,871,602,614,608,552,536,308,554,603,600,600,592,614,597,618,604,611,599,616,605,615,601,615,614,598,583,600,575,611,606,618,610,605,604,613,603,629,617,623,614,613,599,614,598,609,604,610,599,605,614,349,603,612,609,614,607,
2024-03-09 17:41:12,604,596,611,602,608,599,375,600,872,602,616,609,551,534,307,553,607,600,603,592,609,597,614,604,,,,,,,,,601,585,595,574,607,600,612,606,610,608,609,600,633,617,628,613,608,598,609,598,603,599,603,595,610,610,352,599,611,608,613,607,
2024-03-09 17:41:14,,,,,,,,,,,,,,,,,,,,,,,,,613,602,617,605,607,596,610,605,600,589,599,573,608,606,618,608,608,606,608,600,633,615,626,612,610,597,610,597,605,602,604,596,608,609,350,597,613,609,613,609,
2024-03-09 17:41:16,602,596,612,597,612,602,378,603,870,600,613,606,552,536,308,552,603,596,601,589,616,598,618,606,612,600,615,604,609,599,612,608,597,586,596,570,604,602,614,603,610,608,609,600,632,616,626,614,611,594,610,594,607,602,608,597,610,609,,,,,,,
2024-03-09 17:41:18,600,596,610,595,612,601,375,598,870,601,613,608,551,533,307,552,605,599,600,590,611,595,614,603,613,602,614,602,613,600,613,611,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600,613,609,614,608,
2024-03-09 17:41:20,600,595,616,598,612,602,375,601,870,605,613,610,552,535,307,553,605,600,602,593,616,598,620,606,611,600,617,607,610,597,611,606,599,588,598,572,608,602,614,607,607,605,609,601,633,618,626,616,613,596,612,597,606,602,605,596,608,611,351,602,613,608,615,606,
2024-03-09 17:41:22,603,596,611,600,610,602,378,602,872,602,614,608,551,535,310,551,605,597,602,590,612,593,615,602,613,603,613,602,611,600,613,610,601,587,596,572,608,602,615,608,613,609,608,600,633,616,627,612,611,596,611,599,607,602,606,597,612,609,353,598,613,608,614,607,
2024-03-09 17:41:24,605,598,614,601,611,601,376,600,871,603,614,608,552,537,311,553,602,599,599,591,613,600,617,610,609,598,612,602,608,598,611,607,596,589,597,570,605,603,615,605,607,604,606,599,634,616,625,614,610,596,610,598,606,601,604,597,607,607,351,595,613,608,615,607,
2024-03-09 17:41:26,595,594,611,592,611,601,378,,,,,,,,,,,,,,,,,,,,,,,,,,597,585,594,571,608,600,612,607,610,606,612,604,633,613,626,611,609,595,610,598,607,603,605,597,610,607,353,597,613,607,615,605,
2024-03-09 17:41:28,,,,,,,,603,871,599,613,604,549,533,307,549,603,594,600,585,612,592,615,599,612,600,609,599,611,594,606,609,595,588,596,569,604,601,613,603,608,603,605,598,631,615,623,613,613,593,611,594,606,597,605,593,609,613,352,604,613,606,615,604,
2024-03-09 17:41:30,604,597,613,601,610,601,377,599,870,604,612,608,549,531,308,551,601,597,598,589,613,593,616,600,610,598,618,606,608,596,607,607,594,586,594,567,603,599,612,605,609,604,604,596,631,609,,,,,,,,,,,,,,,,,,,202316
2024-03-09 17:41:32,600,594,611,596,609,600,375,597,870,601,612,606,548,532,309,549,603,596,599,589,612,595,615,602,609,599,612,601,608,601,612,607,,,,,,,,,,,,,,,625,608,609,597,608,599,606,600,604,595,607,603,351,595,611,608,613,608,
2024-03-09 17:41:34,599,596,612,595,607,600,377,598,869,603,611,609,547,533,308,549,603,600,599,592,613,596,616,604,607,597,615,603,605,596,608,605,595,584,593,568,603,600,612,603,608,604,608,599,630,615,625,615,609,592,607,594,604,596,603,592,606,610,350,601,611,606,613,605,
2024-03-09 17:41:36,596,593,609,592,607,598,377,601,868,601,611,606,547,535,308,548,602,597,597,589,610,593,614,601,607,596,613,602,605,596,607,604,600,585,592,573,608,600,612,608,609,603,608,598,630,614,623,611,609,598,606,599,604,602,602,597,605,607,350,598,610,607,610,606,
2024-03-09 17:41:38,605,597,612,601,606,597,376,599,869,602,610,608,545,532,308,545,600,595,597,588,609,595,611,600,605,595,611,600,,,,,595,583,590,569,604,595,609,603,605,600,606,596,628,613,622,612,607,593,604,595,603,597,600,592,604,604,348,604,609,607,611,606,
2024-03-09 17:41:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,596,608,602,593,583,591,567,604,597,610,604,605,598,607,597,627,613,622,611,610,598,607,601,604,601,602,596,603,606,348,597,611,607,612,607,
2024-03-09 17:41:42,599,590,607,594,605,597,378,603,867,600,608,604,549,538,311,549,598,595,595,587,610,597,615,606,605,596,613,601,607,602,612,606,594,583,591,569,604,596,610,603,609,602,611,599,632,613,629,616,607,592,604,,,,,,,,,,,,,,
2024-03-09 17:41:44,599,595,611,596,606,597,375,598,870,605,613,608,546,533,308,546,606,601,602,593,610,596,615,603,609,598,615,603,603,596,605,603,,,,,,,,,,,,,,,,,,,,595,602,595,600,590,608,610,351,602,609,606,611,605,
2024-03-09 17:41:46,597,591,610,593,610,601,377,602,866,597,608,602,547,536,308,547,600,593,595,587,611,593,614,599,606,595,612,601,611,603,610,609,600,589,595,574,608,604,617,607,610,603,609,598,626,612,621,611,612,598,609,599,608,602,608,596,604,605,349,597,610,606,612,606,
2024-03-09 17:41:48,605,596,611,602,606,597,376,600,870,603,613,608,548,533,308,546,603,598,598,590,608,594,612,600,609,598,612,600,603,597,608,603,595,581,590,569,604,594,608,603,607,602,606,596,629,613,625,615,608,594,604,595,601,599,599,593,608,606,351,597,611,606,611,607,
2024-03-09 17:41:50,598,589,605,594,607,599,375,598,868,600,609,604,547,532,309,547,599,595,595,587,607,595,609,602,604,594,611,599,605,599,609,603,593,585,593,569,606,600,611,606,604,600,608,595,627,613,622,611,609,599,606,601,604,598,602,593,606,605,350,598,613,608,613,609,
2024-03-09 17:41:52,599,593,609,597,607,597,377,600,869,604,610,609,549,,,,,,,,,,,,,,,,,,,,594,577,587,568,602,592,605,601,611,605,612,599,626,616,624,618,608,596,606,596,606,597,604,591,611,610,353,602,610,607,610,607,
2024-03-09 17:41:54,,,,,,,,,,,,,,535,308,548,604,600,600,592,611,596,613,604,612,603,615,603,604,597,607,607,600,589,597,574,607,602,615,607,605,599,612,599,627,613,625,612,613,598,611,598,606,601,605,595,607,604,349,597,613,606,613,607,
2024-03-09 17:41:56,599,594,610,593,611,602,377,601,869,601,612,606,550,535,308,550,603,597,600,589,613,595,616,601,608,598,614,602,612,601,611,612,595,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:41:58,602,599,615,598,609,601,375,598,870,603,613,605,550,535,307,548,602,597,599,589,611,596,613,604,607,597,614,603,607,595,606,607,,,594,570,604,599,613,603,605,601,610,598,629,617,627,618,609,593,607,594,606,596,604,591,612,609,352,602,612,605,611,606,
2024-03-09 17:42:00,595,593,609,591,608,599,373,596,868,600,610,603,550,534,307,551,601,598,597,590,612,594,615,599,606,597,614,603,612,597,610,611,597,589,598,572,607,604,618,605,605,602,613,600,627,614,624,614,612,595,609,596,609,599,608,595,607,604,350,595,613,605,613,605,
2024-03-09 17:42:02,598,597,613,595,609,601,375,599,868,601,612,604,552,537,308,551,602,594,598,586,614,597,616,604,609,600,614,601,607,595,607,607,599,587,597,574,607,599,613,602,608,604,608,597,629,614,625,612,609,594,606,594,606,595,603,590,608,608,351,599,612,606,612,606,
2024-03-09 17:42:04,601,599,615,594,610,600,374,597,869,602,613,605,550,534,307,549,604,598,601,589,610,,,,,,,,,,,,594,584,594,569,604,602,616,605,611,608,610,598,627,614,623,613,608,597,608,597,607,598,606,592,611,606,352,599,613,606,612,607,
2024-03-09 17:42:06,,,,,,,,,,,,,,,,,,,,,,595,612,600,613,604,614,603,610,594,607,607,600,588,599,574,606,604,618,607,605,602,607,597,629,612,624,610,612,599,611,597,604,595,602,591,,,,,,,,,
2024-03-09 17:42:08,597,593,609,592,608,598,374,598,868,599,610,603,550,532,311,550,601,597,597,588,611,598,614,605,607,598,612,600,612,597,610,611,,,,,,,,,,,,,,,,,,,,,,,,,607,604,349,595,613,606,611,606,
2024-03-09 17:42:10,604,598,614,599,610,601,376,600,868,604,612,606,552,538,310,552,602,595,599,588,615,600,618,606,607,598,612,599,606,594,608,606,594,580,591,569,602,597,612,602,605,603,606,595,627,615,624,613,606,593,605,592,603,594,602,590,612,609,351,601,611,607,611,605,
2024-03-09 17:42:12,599,594,609,596,609,599,376,598,869,600,613,604,550,534,308,550,605,594,602,587,611,595,612,603,611,603,611,600,608,592,612,607,594,583,594,575,606,601,614,607,609,607,607,597,629,614,626,613,609,599,608,597,607,600,605,596,610,605,351,597,613,607,612,608,
2024-03-09 17:42:14,598,594,610,594,609,600,378,603,868,601,612,603,550,539,310,550,602,594,599,586,611,597,613,604,609,600,611,599,612,598,613,611,600,588,598,575,604,597,611,600,605,603,606,598,628,612,624,609,607,592,606,592,605,596,605,592,608,607,349,597,612,605,613,605,
2024-03-09 17:42:16,605,596,613,601,610,600,375,595,869,603,613,606,550,534,307,550,602,595,599,587,613,594,616,599,608,598,610,598,607,593,607,605,593,581,592,568,601,597,611,600,609,607,611,602,629,612,628,609,607,593,605,592,605,598,603,594,611,612,350,602,614,604,614,604,
2024-03-09 17:42:18,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,583,596,576,607,600,613,607,605,601,600,591,627,608,622,603,607,599,607,596,606,587,605,583,605,598,349,589,,,,,
2024-03-09 17:42:20,,593,608,586,609,598,372,591,870,593,613,596,549,526,306,550,605,588,601,581,610,588,613,593,610,601,605,594,608,601,616,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,605,611,606,
2024-03-09 17:42:22,602,591,607,597,607,598,378,603,866,602,611,605,552,539,310,551,601,598,598,590,610,599,612,604,606,597,616,603,609,595,609,607,598,586,598,573,606,599,613,604,603,600,609,600,626,616,622,612,611,596,610,594,607,598,605,593,605,610,349,600,613,607,612,608,
